M64108_at,112,54,44,41,39,51,44,52,28,47,30,20,37,35,29,49,49,61,46,38,33,20,35,25,20,58,76,107,49,53,20,23,67,68,59,44,41,20,47,48,28,43,53,44,69,54,73,66,82,62,72,64,53,20,20,35,52,44,34,54,45,35,39,30,28,36,26,34,28,,-0.5209741132,-4.955856026,1.5314175923,4.080043567,0.5209741132,-3.225407612,1.7720961912,3.6239156462,4.5494978808,3.225407612,5.829728351,9.6456998361,-1.5314175923,-1.7720961912,-5.829728351,1.8630475893,-4.080043567,-3.6239156462,-9.6456998361,-1.8630475893
L10373_at,210,657,190,332,319,415,198,20,134,109,66,149,122,111,90,190,357,316,155,382,203,337,20,20,20,216,185,20,173,186,20,56,90,213,597,316,203,293,89,568,282,240,268,782,387,432,55,20,20,20,20,29,20,362,198,165,164,253,319,66,145,368,191,649,822,552,1015,800,602,,-2.8763342005,7.0883734935,-0.5953954403,-7.2664254386,2.8763342005,5.3604668268,2.4871772873,-3.111446744,-7.0451108295,-5.3604668268,-6.1593142326,-10.1152727277,0.5953954403,-2.4871772873,6.1593142326,-6.7008616896,7.2664254386,3.111446744,10.1152727277,6.7008616896
U66879_at,83,20,51,98,46,30,20,20,20,20,20,20,20,20,85,20,20,20,20,20,20,20,20,260,20,32,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,350,20,20,20,20,25,20,20,20,20,87,66,71,129,151,97,98,123,90,135,111,97,20,47,22,52,20,48,,-0.707326966,-0.3069851018,-7.5532425935,-0.148186946,0.707326966,0.627025953,-0.901600807,0.6791637825,0.2723046425,-0.627025953,-5.6465318058,0.164591197,7.5532425935,0.901600807,5.6465318058,7.5779952388,0.148186946,-0.6791637825,-0.164591197,-7.5779952388
D29956_at,54,54,48,54,49,49,43,20,23,20,20,20,20,20,20,20,38,29,35,20,23,20,20,20,20,26,20,21,22,36,23,20,20,20,20,20,24,20,20,20,20,20,22,20,20,21,34,25,30,26,28,38,33,54,83,62,59,58,36,47,66,105,76,76,55,76,68,52,60,,3.6868663748,-1.29740606,-5.7581232629,-7.9570645773,-3.6868663748,-5.6484567176,-7.1526394801,-10.3290545157,1.2026717498,5.6484567176,-5.3024243468,-7.3596693409,5.7581232629,7.1526394801,5.3024243468,0.0133433528,7.9570645773,10.3290545157,7.3596693409,-0.0133433528
D15057_at,186,97,152,188,244,229,158,44,30,23,20,20,35,43,175,42,150,113,133,48,81,46,27,34,31,170,54,96,99,114,58,67,186,42,141,121,128,112,165,42,102,45,138,67,30,69,259,238,240,168,209,228,203,197,195,231,311,298,206,184,182,213,240,250,273,262,261,211,165,,1.6815790191,-8.655939604,-7.1160114333,-6.9507513689,-1.6815790191,-8.2065707306,-7.6302029857,-7.5208903956,7.9043662284,8.2065707306,-0.2716645855,-0.8011406724,7.1160114333,7.6302029857,0.2716645855,-0.5094542737,6.9507513689,7.5208903956,0.8011406724,0.5094542737
X68264_rna1_at,25,28,46,34,45,53,43,77,88,54,81,91,60,79,40,46,45,64,62,65,52,52,138,168,151,54,50,37,34,71,131,95,26,57,20,52,50,54,45,103,104,92,83,106,108,81,35,36,34,20,47,21,44,39,61,30,43,24,24,42,40,37,30,41,37,48,36,45,43,,-4.847058493,4.6086091069,4.0438242632,3.7212614312,4.847058493,10.8782998816,10.8583027985,11.8021873329,-4.3685523096,-10.8782998816,-0.6017581105,-1.8016757161,-4.0438242632,-10.8583027985,0.6017581105,-1.1798497593,-3.7212614312,-11.8021873329,1.8016757161,1.1798497593
U68018_at,46,46,58,70,100,112,71,32,29,21,31,40,20,63,66,55,50,38,102,36,133,35,36,47,26,84,97,43,77,77,57,58,101,33,49,61,50,117,36,33,37,21,41,33,20,42,54,65,66,75,53,51,50,69,85,88,92,76,70,68,97,84,73,94,101,103,64,76,90,,4.6892650963,-0.0166871376,-3.7531491653,-3.7539446259,-4.6892650963,-5.4246592954,-10.1889783591,-7.8828322335,0.015699992,5.4246592954,-4.3188783754,-4.0216495221,3.7531491653,10.1889783591,4.3188783754,-1.1118177473,3.7539446259,7.8828322335,4.0216495221,1.1118177473
D80005_at,156,168,142,130,139,167,106,36,48,40,22,28,46,72,86,33,113,128,127,50,86,51,35,26,42,94,36,98,70,160,65,20,160,42,124,63,74,89,53,41,84,54,111,58,46,51,213,200,172,312,245,190,239,232,228,291,208,168,100,183,188,213,235,227,178,225,205,206,215,,1.5847852453,-8.5939225896,-6.9332912065,-12.1139662347,-1.5847852453,-8.0593215555,-7.6158401729,-12.1876188612,7.4226940092,8.0593215555,0.8364502709,0.7932946843,6.9332912065,7.6158401729,-0.8364502709,-0.2703100101,12.1139662347,12.1876188612,-0.7932946843,0.2703100101
S66541_s_at,198,318,107,621,20,20,157,95,20,20,20,276,131,20,20,180,150,425,20,324,20,150,389,56,20,123,28,132,27,162,20,20,20,107,102,835,76,34,20,20,20,105,303,44,20,20,20,20,20,20,20,20,20,20,20,20,107,88,20,20,129,20,134,510,348,351,545,386,505,,1.3234986732,4.2326276539,2.5370831072,-6.5107413008,-1.3234986732,1.4133339361,0.4262539077,-6.7925545028,-4.2326276539,-1.4133339361,-2.3758605341,-11.6055222049,-2.5370831072,-0.4262539077,2.3758605341,-9.6729804366,6.5107413008,6.7925545028,11.6055222049,9.6729804366
U78551_at,94,75,46,99,130,101,88,102,32,91,20,160,65,20,50,61,131,131,126,81,99,71,20,20,130,179,54,130,44,139,20,20,151,105,144,146,176,170,113,220,195,248,171,203,224,174,144,115,148,83,65,77,71,62,20,91,80,95,55,92,66,92,72,98,108,129,84,90,106,,-8.52142113,-0.5347015472,1.9236525295,-0.9163606377,8.52142113,6.1855719278,10.3124575926,8.2873431977,0.4715927335,-6.1855719278,1.8448737837,-0.1405975708,-1.9236525295,-10.3124575926,-1.8448737837,-3.0563839917,0.9163606377,-8.2873431977,0.1405975708,3.0563839917
D29675_s_at,107,47,36,76,42,46,25,84,71,62,40,45,20,20,20,44,81,87,81,25,37,20,20,20,20,77,116,76,68,91,20,20,101,82,96,88,86,31,84,108,86,98,84,103,106,78,86,96,94,93,75,80,96,22,20,51,54,46,20,37,71,47,52,55,49,54,24,36,39,,-5.7355682753,-5.7556323832,2.0321289725,2.0083751833,5.7355682753,1.1139746843,7.5146325164,7.773135601,5.4907415768,-1.1139746843,7.459565797,7.8077948928,-2.0321289725,-7.5146325164,-7.459565797,-0.1143413584,-2.0083751833,-7.773135601,-7.8077948928,0.1143413584
M93119_at,628,760,596,825,536,471,165,396,192,213,169,536,459,128,20,701,686,923,409,899,233,597,1000,174,201,686,126,582,534,481,133,116,124,554,1060,1142,577,773,332,47,42,20,20,35,20,20,20,20,20,20,20,20,20,20,20,20,20,68,20,20,138,20,20,20,20,20,20,20,20,,9.6352113544,9.8698438204,9.2230735428,9.8698438204,-9.6352113544,2.0289363998,-0.5719376643,2.0289363998,-9.8698438204,-2.0289363998,-1.3567719564,#DIV/0!,-9.2230735428,0.5719376643,1.3567719564,1.3567719564,-9.8698438204,-2.0289363998,#DIV/0!,-1.3567719564
U45328_s_at,462,490,529,610,483,471,413,250,317,305,230,511,321,225,366,428,372,542,448,349,241,397,490,227,399,447,489,432,328,387,226,245,358,307,285,459,530,352,303,195,173,155,242,193,164,176,428,358,345,447,514,606,214,254,210,336,443,462,190,345,354,360,383,275,248,229,271,266,240,,10.047278919,-0.7101601248,1.5513385184,7.12964178,-10.047278919,-4.7019571073,-4.8234221908,-5.2304201336,0.6077640144,4.7019571073,1.4751647883,3.3290770439,-1.5513385184,4.8234221908,-1.4751647883,2.6525963897,-7.12964178,5.2304201336,-3.3290770439,-2.6525963897
D85815_at,175,155,155,136,155,134,143,337,377,344,333,334,260,304,292,254,224,190,197,267,260,297,285,265,249,190,253,247,274,263,244,277,232,273,229,203,226,216,248,380,359,373,316,382,349,382,214,204,216,198,183,147,216,237,230,171,199,163,191,174,170,161,174,182,177,223,213,228,216,,-8.9126514916,3.7087648249,4.34123105,2.8095310824,8.9126514916,12.6117862263,14.0054669287,12.2953494898,-3.4293861333,-12.6117862263,0.7714295238,-0.7453711402,-4.34123105,-14.0054669287,-0.7714295238,-1.5830191243,-2.8095310824,-12.2953494898,0.7453711402,1.5830191243
X70649_at,331,258,300,296,195,247,283,89,50,309,49,109,1447,146,69,4108,170,283,169,115,131,297,69,101,130,288,135,240,172,125,122,109,173,72,627,198,181,141,97,65,44,20,26,56,39,76,149,136,132,103,152,206,179,154,185,180,175,197,154,131,184,149,164,207,199,168,193,179,156,,2.5546111551,1.5708147953,1.4225788221,1.2676058317,-2.5546111551,-7.059041319,-12.0441750863,-12.3845198289,-1.5675270821,7.059041319,-1.1501007823,-2.1878644336,-1.4225788221,12.0441750863,1.1501007823,-1.6006057503,-1.2676058317,12.3845198289,2.1878644336,1.6006057503
U77970_at,58,64,65,43,70,71,74,132,206,187,282,142,228,240,141,145,83,71,100,190,124,194,20,20,20,83,155,105,202,96,20,446,82,122,116,94,96,107,122,131,133,129,136,113,150,126,58,73,54,69,70,62,81,89,59,59,58,43,103,88,57,54,49,53,51,44,58,79,60,,-0.5487740385,4.1674221534,3.9112186872,4.6577034144,0.5487740385,11.7523390851,8.6008685328,11.4356663213,-4.1263795012,-11.7523390851,0.1126810624,1.5325104251,-3.9112186872,-8.6008685328,-0.1126810624,1.0529840267,-4.6577034144,-11.4356663213,-1.5325104251,-1.0529840267
U33818_at,147,96,77,115,77,94,116,47,68,92,38,65,91,43,136,200,93,76,73,77,110,47,52,20,20,70,62,76,97,53,35,43,163,27,91,61,66,56,107,20,48,31,49,29,26,44,134,149,144,177,186,167,129,58,60,73,113,155,96,99,118,80,141,86,137,119,108,115,164,,5.7612180041,-8.2271094613,-1.6885447257,-3.4099462394,-5.7612180041,-12.8284862407,-5.6814099778,-7.3645494338,7.3938631468,12.8284862407,4.2094740019,2.4662840948,1.6885447257,5.6814099778,-4.2094740019,-1.4775722091,3.4099462394,7.3645494338,-2.4662840948,1.4775722091
S79639_at,74,65,70,73,47,43,64,53,39,39,84,120,119,100,166,97,70,58,57,49,81,20,36,1089,20,75,119,80,45,69,20,20,72,38,42,57,100,42,28,20,42,20,43,29,20,29,38,36,61,114,62,109,237,107,142,108,99,143,111,118,141,54,121,44,58,53,63,55,56,,2.2848720708,-0.0887293731,-0.8424715334,1.3364808275,-2.2848720708,-2.414893617,-9.2694413507,-5.6233923446,0.0818527645,2.414893617,-0.736859769,1.4609842883,0.8424715334,9.2694413507,0.736859769,6.7868317755,-1.3364808275,5.6233923446,-1.4609842883,-6.7868317755
U69140_s_at,44,78,53,65,30,21,116,41,36,27,20,36,20,21,65,28,56,47,42,36,57,20,20,20,25,42,38,30,20,43,45,20,35,30,43,47,45,27,44,20,43,59,76,54,38,61,66,51,40,41,48,56,59,72,63,118,110,84,47,59,107,141,110,155,131,127,143,119,128,,-1.4384601213,-2.8542996745,-5.119903424,-15.4442458203,1.4384601213,-0.1841149236,-3.4589786746,-9.6423038447,2.5952445548,0.1841149236,-3.8430386698,-12.8588019379,5.119903424,3.4589786746,3.8430386698,-3.886026247,15.4442458203,9.6423038447,12.8588019379,3.886026247
U90552_s_at,110,124,47,94,65,101,72,54,41,31,23,20,20,20,38,73,109,66,41,20,50,20,31,20,86,39,84,80,95,90,75,40,97,107,44,43,54,76,66,98,101,48,123,104,53,86,138,88,136,192,88,109,168,129,128,149,96,99,121,158,131,75,201,275,285,289,310,239,246,,-2.3325329486,-5.2664099781,-5.542007228,-17.6685207714,2.3325329486,-2.4009294131,-2.6792933559,-12.2733665209,4.4973599912,2.4009294131,0.1383792363,-7.6919163086,5.542007228,2.6792933559,-0.1383792363,-9.2195192261,17.6685207714,12.2733665209,7.6919163086,9.2195192261
D00763_at,491,350,378,476,326,337,311,151,65,171,68,93,68,63,156,132,263,245,201,95,114,64,92,95,78,204,147,320,127,131,69,63,254,70,276,220,226,100,142,72,136,26,163,68,60,67,320,268,397,285,425,489,383,366,323,377,453,483,368,308,342,393,409,239,297,250,316,171,247,,3.8646845034,-5.7508240892,-7.6624101945,-2.4202815232,-3.8646845034,-8.0409995112,-11.9096063662,-6.1536477216,5.0947098682,8.0409995112,-0.4452879584,3.1007909081,7.6624101945,11.9096063662,0.4452879584,4.7683501694,2.4202815232,6.1536477216,-3.1007909081,-4.7683501694
X91648_at,79,169,147,96,200,232,127,25,44,20,37,40,61,40,24,20,47,20,87,29,92,20,47,40,95,85,43,20,74,42,108,50,44,28,79,49,20,117,50,60,28,75,48,79,42,113,43,57,32,20,41,67,36,182,283,181,134,80,205,180,101,203,119,198,272,214,216,250,378,,0.3192006724,2.6705057939,-4.8045020693,-6.6164093016,-0.3192006724,1.7422432492,-4.7568347936,-6.5777340181,-2.5296139592,-1.7422432492,-6.2910023147,-7.6795942803,4.8045020693,4.7568347936,6.2910023147,-2.665706892,6.6164093016,6.5777340181,7.6795942803,2.665706892
L11931_at,236,206,222,219,269,216,211,382,445,270,293,330,314,265,161,323,256,240,226,292,301,259,413,362,376,264,312,244,302,249,386,409,227,253,191,245,252,250,229,247,240,203,204,210,246,219,159,182,207,138,214,159,194,167,169,195,149,136,156,173,166,182,159,162,158,194,160,169,178,,4.2432532305,7.2266020504,9.5819782776,9.0397436969,-4.2432532305,3.4831291339,6.4645017519,5.7827229847,-6.6681467484,-3.4831291339,1.1658291924,0.7358455182,-9.5819782776,-6.4645017519,-1.1658291924,-0.6451425579,-9.0397436969,-5.7827229847,-0.7358455182,0.6451425579
Y12394_at,152,146,181,164,176,187,206,383,325,391,399,366,338,345,249,298,214,213,245,277,252,370,1298,109,877,192,267,233,222,215,2187,577,176,283,223,165,219,222,251,340,327,360,283,286,308,348,162,203,182,196,201,105,142,179,162,152,152,122,146,163,150,120,147,156,146,168,148,163,152,,0.4457486531,2.9637096583,3.3568746546,3.2614356485,-0.4457486531,8.4780582407,13.5312960885,13.9047137867,-2.9407749452,-8.4780582407,1.4021653806,1.0315479012,-3.3568746546,-13.5312960885,-1.4021653806,-0.9322634868,-3.2614356485,-13.9047137867,-1.0315479012,0.9322634868
HG3255-HT3432_at,49,33,27,28,37,30,44,71,87,79,46,61,119,47,55,65,62,46,50,74,56,77,73,80,73,48,67,55,76,60,70,60,66,84,61,53,58,62,74,65,77,70,67,67,71,69,44,50,52,36,46,28,56,35,35,29,34,30,38,31,32,31,31,35,32,54,31,40,34,,-2.6936083231,3.7742389839,9.1457116841,5.0147690253,2.6936083231,6.2827758587,21.3848858523,8.3425853128,-3.4109827233,-6.2827758587,3.1711297672,1.3598877106,-9.1457116841,-21.3848858523,-3.1711297672,-1.400223045,-5.0147690253,-8.3425853128,-1.3598877106,1.400223045
U72263_s_at,23,20,32,33,22,26,20,20,20,20,20,20,20,20,33,33,20,20,20,20,20,20,20,20,20,29,20,20,32,28,20,20,26,20,20,20,20,20,20,20,20,20,20,20,20,20,49,82,67,90,78,62,43,32,47,51,51,50,61,30,58,29,67,45,49,46,62,44,35,,3.4201427119,-8.1091698622,-5.8829530733,-6.6450910491,-3.4201427119,-7.2241589497,-6.5615169088,-7.4726270552,6.8023220085,7.2241589497,2.5301204313,2.7394807528,5.8829530733,6.5615169088,-2.5301204313,0.1386221461,6.6450910491,7.4726270552,-2.7394807528,-0.1386221461
M20137_at,117,75,68,101,83,24,99,143,93,165,121,149,102,105,123,160,112,86,121,80,114,97,117,86,106,140,147,148,113,133,139,98,132,83,126,88,102,117,113,209,189,198,188,172,176,172,117,124,90,128,108,109,84,163,108,128,98,92,142,56,149,118,95,107,95,118,111,101,121,,-10.8560733357,0.3415044187,-0.3608922215,0.3454955115,10.8560733357,9.4957574157,6.277606817,11.6155905459,-0.3058925724,-9.4957574157,-0.5344378748,-0.0351959727,0.3608922215,-6.277606817,0.5344378748,0.5591826686,-0.3454955115,-11.6155905459,0.0351959727,-0.5591826686
D86964_at,20,20,33,47,76,62,75,160,160,107,140,108,158,212,65,36,77,92,92,119,103,159,20,20,778,93,20,58,99,91,20,482,20,157,42,49,96,103,72,187,171,248,128,164,231,180,20,20,20,20,20,20,41,51,92,26,29,20,78,70,20,47,22,41,63,64,31,56,80,,-2.8385493684,4.0309343529,2.8207911642,2.4212540688,2.8385493684,10.4471617392,8.0619733413,7.7193863784,-4.0196435151,-10.4471617392,-2.5214491851,-4.2284025574,-2.8207911642,-8.0619733413,2.5214491851,-0.9358343979,-2.4212540688,-7.7193863784,4.2284025574,0.9358343979
M14091_at,48,28,42,31,39,37,44,49,55,66,82,58,56,73,42,63,44,40,51,51,55,36,44,90,51,54,66,65,55,61,37,52,69,84,60,57,50,52,57,56,56,46,45,52,52,67,42,44,58,42,44,30,34,28,28,23,32,27,29,27,30,24,21,27,24,29,25,30,24,,0.0737158654,3.2599374116,10.8313700272,10.997073435,-0.0737158654,2.6190824179,8.8805152835,9.0166620479,-2.9017902243,-2.6190824179,4.2951828378,4.4097554741,-10.8313700272,-8.8805152835,-4.2951828378,0.2673939107,-10.997073435,-9.0166620479,-4.4097554741,-0.2673939107
X60188_at,27,45,95,109,83,131,86,20,20,20,20,20,20,20,20,20,31,25,38,20,20,20,20,20,20,80,20,20,28,20,20,20,71,20,44,20,20,55,20,20,20,20,20,20,20,22,28,20,39,20,20,73,20,27,46,175,69,93,25,98,91,165,121,135,155,157,142,160,143,,3.473399146,0.6658358319,-3.1737010584,-18.0044904149,-3.473399146,-1.498246423,-4.2900194269,-31.3285116157,-0.590125949,1.498246423,-3.2950456463,-13.8221716525,3.1737010584,4.2900194269,3.2950456463,-3.3960761672,18.0044904149,31.3285116157,13.8221716525,3.3960761672
J04088_at,118,108,62,156,107,128,85,176,163,104,87,89,77,141,102,150,170,134,138,121,220,178,98,101,69,191,93,147,217,136,34,62,268,85,135,156,225,126,131,52,116,47,103,61,51,46,173,109,149,79,167,73,47,29,20,50,57,99,35,39,45,23,59,21,20,21,21,20,20,,4.5977844126,0.938116718,7.8301130583,13.7007886793,-4.5977844126,-2.1023394788,1.7016452462,4.3317986924,-0.8102526837,2.1023394788,3.3763982462,4.9504095478,-7.8301130583,-1.7016452462,-3.3763982462,3.4430975378,-13.7007886793,-4.3317986924,-4.9504095478,-3.4430975378
L34355_at,62,64,61,64,66,71,56,71,47,54,38,70,44,50,47,45,81,78,49,46,77,33,31,21,62,66,84,71,74,95,32,41,66,76,29,38,52,71,51,113,93,127,94,119,110,113,65,88,88,55,56,43,42,73,78,88,49,45,67,64,84,42,67,73,91,98,84,86,118,,-9.6198189841,-0.7721868829,-1.4576998921,-5.0278497399,9.6198189841,5.4865416503,6.3801251727,2.3229289625,0.6634432775,-5.4865416503,-0.3699257901,-3.054461767,1.4576998921,-6.3801251727,0.3699257901,-3.2257074458,5.0278497399,-2.3229289625,3.054461767,3.2257074458
AB000381_s_at,20,20,20,20,20,20,20,43,48,45,52,34,37,44,33,36,23,20,20,32,26,38,20,29,22,20,43,29,42,23,43,40,28,33,25,20,22,31,29,31,30,32,30,36,34,33,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,32,20,20,,-1.2861871916,6.2696966833,6.3790224574,3.1481695931,1.2861871916,14.2996899293,14.6771071989,4.7441028974,-6.2619462355,-14.2996899293,1,-0.9262116498,-6.3790224574,-14.6771071989,-1,-1,-3.1481695931,-4.7441028974,0.9262116498,1
D28118_at,160,176,246,172,266,240,230,37,88,48,65,58,109,126,66,158,98,67,163,36,273,138,109,104,109,346,175,143,131,165,200,74,129,68,79,118,130,186,72,54,62,46,72,63,39,55,101,100,61,83,53,52,61,205,274,211,163,154,148,150,158,245,148,160,163,132,146,131,126,,6.650572182,4.8193439866,-2.6114113019,-0.4250752443,-6.650572182,-1.8841454585,-8.6377814484,-11.322991416,-4.5748619445,1.8841454585,-6.80985911,-6.7665531757,2.6114113019,8.6377814484,6.80985911,2.6950752012,0.4250752443,11.322991416,6.7665531757,-2.6950752012
U62531_at,20,20,183,46,66,20,355,20,81,20,38,32,206,415,123,23,27,28,341,20,42,191,20,20,20,152,30,29,20,60,20,114,236,20,39,20,39,20,69,20,20,20,20,20,20,20,104,49,75,63,74,132,20,47,67,108,111,93,38,96,64,120,72,20,25,20,20,20,20,,3.8380509691,0.4654772019,0.0858058387,3.7826079458,-3.8380509691,-3.9202831839,-6.9420723477,-1,-0.435884938,3.9202831839,-0.4734364606,3.8525433547,-0.0858058387,6.9420723477,0.4734364606,6.818157945,-3.7826079458,1,-3.8525433547,-6.818157945
U13991_at,93,21,76,124,44,81,32,20,20,34,20,56,20,20,119,20,44,48,44,43,20,20,20,20,20,95,29,41,20,20,20,20,65,37,40,54,67,20,20,51,20,20,20,20,20,20,167,157,228,240,179,247,95,123,135,186,156,120,50,89,152,139,170,140,135,104,127,113,137,,2.7087368094,-8.1569838326,-6.7514489114,-11.2431245593,-2.7087368094,-7.7235068715,-8.0786943962,-13.736042638,6.8932933205,7.7235068715,2.299063118,2.8657058474,6.7514489114,8.0786943962,-2.299063118,0.4321632157,11.2431245593,13.736042638,-2.8657058474,-0.4321632157
U39487_at,43,33,25,30,35,31,47,33,20,37,23,28,26,27,31,25,62,44,45,27,49,29,32,23,40,48,25,62,59,63,38,20,40,48,48,38,37,55,48,39,36,38,42,45,51,53,45,37,47,47,45,37,50,23,31,35,37,30,35,38,20,28,24,28,20,20,23,20,20,,-1.7857551174,-2.4559846237,2.7662545747,6.7583798243,1.7857551174,-0.182510825,4.2028685254,7.6846196323,2.26830818,0.182510825,5.0461191228,9.5145742862,-2.7662545747,-4.2028685254,-5.0461191228,3.4679379557,-6.7583798243,-7.6846196323,-9.5145742862,-3.4679379557
X75535_at,81,86,98,76,85,106,93,71,43,65,45,54,42,40,52,73,82,58,83,45,83,36,20,20,34,73,63,75,78,116,20,26,63,47,98,54,75,130,98,70,52,69,75,88,62,67,68,63,40,45,62,75,41,87,111,106,90,81,108,87,97,104,69,74,74,72,70,74,59,,-0.442113339,1.6168293622,-4.5452728963,-0.8421676875,0.442113339,1.8748964468,-4.1720046554,-0.3105136596,-1.4635897823,-1.8748964468,-5.5214232301,-2.4347236578,4.5452728963,4.1720046554,5.5214232301,4.7963623105,0.8421676875,0.3105136596,2.4347236578,-4.7963623105
V00599_s_at,1883,1441,1474,1872,1391,1572,1337,2605,1964,2363,1590,2064,1572,1581,2262,3008,1505,1341,1897,3658,1694,2392,2657,1446,1171,1849,2549,2033,1976,1031,1021,1395,2190,1794,1980,2961,1584,1858,1958,893,820,334,923,660,439,356,1696,1163,1520,1681,1929,2183,651,517,259,1032,1116,1486,886,1035,1322,928,1029,508,470,528,704,611,563,,9.5367786205,1.8959961445,6.4603265781,13.7312608235,-9.5367786205,-4.2607402062,-2.2171748125,0.6655587473,-1.6473970318,4.2607402062,2.6329379017,5.0467014827,-6.4603265781,2.2171748125,-2.6329379017,3.3727063845,-13.7312608235,-0.6655587473,-5.0467014827,-3.3727063845
D13900_at,277,201,205,168,203,226,96,146,172,153,84,152,254,199,50,220,160,225,177,270,167,170,20,20,199,215,131,145,191,188,20,152,225,138,159,137,150,150,89,105,166,172,177,158,139,187,328,294,314,370,278,352,238,372,281,453,382,309,397,237,284,289,272,236,253,221,244,255,247,,0.2685618364,-8.509974832,-6.9045436019,-7.1076060868,-0.2685618364,-7.6435071286,-7.0269207842,-7.2654915967,7.5109016951,7.6435071286,-0.6161178472,3.8193109958,6.9045436019,7.0269207842,0.6161178472,3.7957875968,7.1076060868,7.2654915967,-3.8193109958,-3.7957875968
U90651_at,57,61,24,61,39,49,40,63,58,74,59,63,54,20,20,20,20,20,49,61,20,50,43,47,68,27,20,80,20,20,56,103,20,20,20,20,20,21,64,21,67,21,20,53,29,67,27,23,27,25,33,65,20,54,98,68,66,103,68,56,72,62,87,63,89,49,54,53,82,,0.2914980413,1.8190975068,-4.8406609718,-2.9574725348,-0.2914980413,0.8206816799,-3.4184700929,-2.3614698164,-1.6074891815,-0.8206816799,-5.3135003247,-3.7546771377,4.8406609718,3.4184700929,5.3135003247,0.969202095,2.9574725348,2.3614698164,3.7546771377,-0.969202095
L41351_at,73,53,62,58,59,62,72,76,83,69,81,90,59,78,67,69,77,63,68,66,63,85,39,86,80,77,71,71,100,90,55,49,77,95,82,72,74,106,87,98,86,92,95,98,103,100,59,77,69,56,85,74,77,55,59,52,52,50,63,85,53,52,62,48,46,46,49,64,45,,-7.471753424,0.4830586603,3.6717625279,6.3078703595,7.471753424,5.5901699437,9.616419198,12.8006371752,-0.4248241581,-5.5901699437,2.4754056264,4.3497605741,-3.6717625279,-9.616419198,-2.4754056264,1.9589196725,-6.3078703595,-12.8006371752,-4.3497605741,-1.9589196725
X56677_at,84,63,56,57,74,61,67,123,96,110,147,102,144,172,96,94,101,113,110,148,97,118,20,617,397,77,93,120,81,92,824,328,96,164,114,105,97,107,106,149,139,148,128,151,150,143,55,46,66,103,68,51,89,131,79,78,51,51,99,85,43,65,56,84,77,79,72,74,73,,0.0572430235,3.0468140799,2.7685991789,2.8118054284,-0.0572430235,8.9297663308,7.7766275196,18.6512350623,-3.0034115594,-8.9297663308,-0.4764502672,-1.0144944051,-2.7685991789,-7.7766275196,0.4764502672,-0.3114440291,-2.8118054284,-18.6512350623,1.0144944051,0.3114440291
L11708_at,81,76,66,54,64,55,80,143,183,151,197,116,108,191,258,153,96,62,79,90,124,100,185,138,175,74,90,115,112,107,165,180,95,133,108,87,92,102,117,111,117,124,100,118,121,128,66,72,76,49,58,88,54,61,54,54,72,43,56,43,72,46,45,55,49,60,58,64,57,,0.1212075186,6.0083508851,7.6925614781,7.8466886221,-0.1212075186,8.166483799,12.6742996244,14.7665728917,-5.7103554517,-8.166483799,1.8569092692,1.6168824929,-7.6925614781,-12.6742996244,-1.8569092692,-0.6361898496,-7.8466886221,-14.7665728917,-1.6168824929,0.6361898496
U29175_at,240,213,367,358,373,367,345,79,231,87,51,254,228,113,371,203,138,345,233,222,267,230,87,88,169,210,247,134,346,152,158,193,252,43,169,180,126,230,150,47,51,29,76,66,35,34,188,186,149,364,195,328,103,166,222,226,294,363,122,114,221,154,162,187,181,177,159,137,125,,9.7869746309,-0.1376472845,0.2446206199,2.7346301153,-9.7869746309,-4.6103844827,-6.0994447929,-9.1778938574,0.1189164091,4.6103844827,0.2699049906,1.4797811568,-0.2446206199,6.0994447929,-0.2699049906,1.6195182367,-2.7346301153,9.1778938574,-1.4797811568,-1.6195182367
U76421_at,116,299,230,143,224,135,277,77,104,82,294,242,153,224,40,144,158,161,222,176,217,107,103,79,162,95,91,65,203,134,156,76,73,75,95,161,83,109,168,20,20,20,26,49,20,46,40,31,24,45,28,86,83,190,96,104,41,34,171,68,124,230,65,57,64,67,57,61,41,,9.989270321,7.3277322385,1.4975156596,7.8350645958,-9.989270321,-1.7756425359,-3.8966922394,-4.7104775438,-6.8164682801,1.7756425359,-2.7836521971,-0.926922389,-1.4975156596,3.8966922394,2.7836521971,2.5684522714,-7.8350645958,4.7104775438,0.926922389,-2.5684522714
S95936_at,20,23,20,20,42,98,20,20,30,20,32,29,20,20,20,21,101,20,20,35,20,20,20,20,20,20,20,20,54,20,20,20,33,20,108,25,20,81,26,20,82,334,27,70,20,43,20,20,20,20,20,20,20,21,20,20,20,20,20,20,99,20,30,564,512,576,689,342,394,,-1.2638379151,2.940332806,0.2557930902,-9.2464115902,1.2638379151,1.5332748631,1.299500578,-6.373252534,-2.940332806,-1.5332748631,-1.147949223,-9.4875789869,-0.2557930902,-1.299500578,1.147949223,-9.2100086944,9.2464115902,6.373252534,9.4875789869,9.2100086944
