SNO;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;;MEDxMGL;MEDxRHB;MEDxEPD;MEDxJPA;MGLxMED;MGLxRHB;MGLxEPD;MGLxJPA;RHBxMED;RHBxMGL;RHBxEPD;RHBxJPA;EPDxMED;EPDxMGL;EPDxRHB;EPDxJPA;JPAxMED;JPAxMGL;JPAxRHB;JPAxEPD
M23668_at;28;20;22;21;20;23;20;51;20;46;20;20;20;20;20;25;27;20;20;20;20;20;31;24;20;20;20;20;20;29;20;20;32;20;20;20;20;28;20;21;26;20;34;20;49;20;26;33;38;20;38;20;20;20;20;23;28;22;20;20;27;23;20;20;20;20;20;20;20;;-0.9089128126;-1.6037311814;0.6556654375;2.9536144862;0.9089128126;-0.137239777;1.1420991336;1.7289415087;1.3725306632;0.137239777;1.6806962402;2.4821152532;-0.6556654375;-1.1420991336;-1.6806962402;2.408116604;-2.9536144862;-1.7289415087;-2.4821152532;-2.408116604
M24194_at;1708;1215;799;890;614;412;552;1431;583;1932;1582;477;1790;1441;1958;3305;1038;1052;946;1759;1009;957;971;275;208;560;4349;1624;460;772;261;98;1693;1279;1515;1684;960;424;1134;684;313;165;587;294;348;168;1068;863;831;1495;1212;1359;995;556;341;637;871;1002;727;513;925;646;768;597;592;553;740;594;535;;5.3018859041;0.3549095208;3.2247494641;4.2101609875;-5.3018859041;-6.2299319036;-3.3724626005;-2.9226758529;-0.3364639115;6.2299319036;3.6754895383;5.2158296672;-3.2247494641;3.3724626005;-3.6754895383;1.3742361737;-4.2101609875;2.9226758529;-5.2158296672;-1.3742361737
M24248_at;153;65;20;162;183;132;39;95;20;133;113;20;205;156;124;20;187;213;125;179;30;158;480;20;20;232;103;179;23;90;20;314;86;69;148;103;198;175;20;179;75;229;40;136;255;231;93;70;86;20;74;65;22;27;135;122;106;139;23;151;78;165;89;130;72;180;69;57;116;;-1.1541506371;3.4945748412;0.9156067925;0.7930078482;1.1541506371;3.0725677269;1.7156894881;1.6202531956;-3.3076021489;-3.0725677269;-2.2039735861;-1.922652671;-0.9156067925;-1.7156894881;2.2039735861;-0.0202270072;-0.7930078482;-1.6202531956;1.922652671;0.0202270072
M24351_cds2_at;20;20;73;20;20;30;20;20;25;20;23;20;20;30;20;20;20;20;26;20;20;20;20;20;20;20;20;20;20;20;20;20;20;32;20;20;20;94;20;20;20;20;20;20;20;20;20;20;20;20;30;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;;1.9174563078;1.1549121946;1.9174563078;1.9174563078;-1.9174563078;-1;#DIV/0!;#DIV/0!;-1.1060557648;1;1;1;-1.9174563078;#DIV/0!;-1;#DIV/0!;-1.9174563078;#DIV/0!;-1;#DIV/0!
M24398_at;541;329;20;20;20;20;20;744;1442;788;1739;20;1581;1844;687;748;354;20;832;1433;1154;2930;1102;93;1635;20;925;452;906;188;20;1876;534;578;436;506;20;473;20;373;242;303;332;339;437;499;20;20;20;20;479;533;319;328;268;20;20;20;496;467;259;233;325;247;298;168;315;363;333;;2.8857819013;3.6870457887;3.6307577209;3.5509661972;-2.8857819013;1.6813266867;1.8211767337;1.7006781051;-3.4637607112;-1.6813266867;-0.4005766036;-0.9176402302;-3.6307577209;-1.8211767337;0.4005766036;-0.6993277538;-3.5509661972;-1.7006781051;0.9176402302;0.6993277538
M24400_at;194;97;75;105;132;78;90;20;55;20;20;94;20;20;57;20;51;64;97;20;66;20;173;20;20;24;95;77;165;20;20;20;166;287;168;157;105;143;113;29;20;94;138;84;124;189;73;20;36;89;153;171;147;159;164;112;73;141;166;135;99;88;138;102;137;62;125;135;143;;-0.6074033305;-0.7769401639;-3.1356938159;-2.1994325883;0.6074033305;-0.0491159535;-1.2280676357;-0.790172879;0.6733754036;0.0491159535;-1.1699575421;-0.732356409;3.1356938159;1.2280676357;1.1699575421;0.624160554;2.1994325883;0.790172879;0.732356409;-0.624160554
M24439_at;249;215;238;210;243;370;245;395;396;377;431;379;260;339;347;298;371;309;360;349;331;373;378;330;411;394;377;194;327;717;506;344;210;344;318;386;354;285;321;527;385;105;208;406;472;285;290;269;326;170;262;192;356;259;283;190;383;219;183;248;176;298;182;100;125;230;185;177;149;;-0.0103348073;2.8651917048;3.8311333566;7.4701822993;0.0103348073;1.2051341743;1.6411781635;3.019459067;-2.5244462134;-1.2051341743;0.7390327033;3.3320678518;-3.8311333566;-1.6411781635;-0.7390327033;2.8682164479;-7.4701822993;-3.019459067;-3.3320678518;-2.8682164479
M24461_at;59;43;24;25;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;27;20;20;20;21;20;29;20;20;44;20;20;20;20;25;20;23;20;20;28;24;20;20;20;23;43;40;20;20;20;20;20;24;44;36;20;25;45;27;20;20;20;20;20;23;20;;0.4930868179;-1.0198565788;-1.4995522064;1.805152403;-0.4930868179;-1.0905761943;-1.775869253;1.2972766973;0.8712338079;1.0905761943;-0.305500856;1.5478442491;1.4995522064;1.775869253;0.305500856;2.3856368985;-1.805152403;-1.2972766973;-1.5478442491;-2.3856368985
M24470_at;20;36;20;34;38;28;27;154;90;183;48;20;20;20;88;20;127;71;77;43;47;20;20;20;20;90;20;97;103;103;20;20;58;104;69;46;91;72;73;141;145;108;102;56;57;165;84;106;115;42;20;39;20;526;540;229;30;22;253;80;135;415;47;57;76;83;36;88;56;;-3.013329647;-0.2084067399;-2.6463668014;-0.7783723216;3.013329647;2.2405032743;-1.7786923946;2.4645082827;0.180247811;-2.2405032743;-2.5429100852;-0.2991577271;2.6463668014;1.7786923946;2.5429100852;2.513241773;0.7783723216;-2.4645082827;0.2991577271;-2.513241773
M24594_at;39;51;20;20;20;20;20;20;29;20;20;31;20;20;128;20;28;20;20;20;20;20;20;20;20;20;27;20;20;20;20;20;38;43;72;20;20;20;20;20;20;20;61;20;20;53;214;67;219;21;224;139;25;67;437;46;99;39;66;31;186;29;70;146;92;105;134;142;47;;-0.4278223744;-3.5039714841;-2.0130543767;-5.2891477948;0.4278223744;-2.8013871226;-1.9085988501;-4.7426497239;2.9367623027;2.8013871226;0.4346843642;0.4953753116;2.0130543767;1.9085988501;-0.4346843642;-0.0943729919;5.2891477948;4.7426497239;-0.4953753116;0.0943729919
M24899_at;87;385;532;198;480;920;351;34;362;20;63;218;52;194;20;20;49;100;426;147;140;158;43;203;143;453;46;20;301;87;185;291;213;30;153;57;45;700;97;75;115;344;89;241;244;335;20;20;23;20;20;30;20;329;330;276;51;71;471;95;311;394;122;280;517;397;300;355;392;;-0.0078795341;5.6352784591;-0.6871827258;-3.5275999458;0.0078795341;4.2881524779;-0.6106188044;-3.0333487255;-5.6336747973;-4.2881524779;-4.7502556969;-10.1462489479;0.6871827258;0.6106188044;4.7502556969;-2.2025461114;3.5275999458;3.0333487255;10.1462489479;2.2025461114
M24902_at;66;69;53;46;56;56;74;167;154;166;200;113;101;137;120;121;85;68;82;132;115;128;119;210;201;66;121;98;123;97;137;146;80;121;79;82;96;97;106;124;110;126;103;124;149;123;61;78;72;62;68;39;79;69;65;56;51;44;74;53;57;47;38;54;60;57;63;71;70;;-1.4822071566;5.5919041907;7.218107457;6.5672511352;1.4822071566;7.5955452531;10.2991808707;9.7928409874;-5.2669059549;-7.5955452531;1.6176916828;0.5219763927;-7.218107457;-10.2991808707;-1.6176916828;-1.5589029381;-6.5672511352;-9.7928409874;-0.5219763927;1.5589029381
M25077_at;159;248;325;251;227;302;451;32;85;68;31;51;97;146;125;235;104;77;184;98;183;77;93;89;43;222;162;73;173;77;67;63;170;88;145;149;119;180;140;83;76;61;97;155;71;84;200;133;188;117;182;201;92;329;260;444;222;268;339;194;305;333;217;296;285;285;324;255;266;;2.9382054713;-0.7593660923;-5.3346041398;-8.1522696321;-2.9382054713;-3.4013192374;-7.6421805427;-12.7918757925;0.6903525455;3.4013192374;-4.5633607015;-6.5032622634;5.3346041398;7.6421805427;4.5633607015;0.231812104;8.1522696321;12.7918757925;6.5032622634;-0.231812104
M25164_at;37;34;36;27;34;33;38;38;23;32;28;34;24;43;20;23;37;36;37;31;27;28;25;38;23;36;31;48;30;57;20;28;39;44;42;32;29;49;34;45;32;36;43;33;33;33;29;34;42;24;36;20;20;25;25;23;31;21;34;26;29;24;20;25;20;30;20;26;22;;-1.2342099371;1.4038550334;4.0270157729;4.6693429376;1.2342099371;1.8880251013;4.3328453452;4.8843903938;-1.2097365461;-1.8880251013;0.9998693857;1.5248447186;-4.0270157729;-4.3328453452;-0.9998693857;0.9281273838;-4.6693429376;-4.8843903938;-1.5248447186;-0.9281273838
M25269_at;25;30;20;39;34;21;20;20;27;20;20;20;20;20;20;20;75;66;40;20;20;20;20;50;20;63;20;56;33;90;41;30;47;67;90;69;58;39;24;20;20;50;20;21;22;41;59;58;93;41;39;49;267;75;20;57;21;32;20;200;37;55;62;105;95;111;104;73;94;;1.5617928428;-1.9142231244;-1.2225565239;-9.3588300043;-1.5617928428;-1.8871702644;-1.7161401234;-9.6024230269;1.6056458015;1.8871702644;0.8149308295;-0.333043892;1.2225565239;1.7161401234;-0.8149308295;-2.1954246457;9.3588300043;9.6024230269;0.333043892;2.1954246457
M25280_at;50;121;111;103;161;126;162;69;62;47;56;187;80;40;48;60;151;129;198;57;82;80;358;511;356;133;46;108;95;171;20;235;42;203;83;100;131;121;106;192;182;380;105;152;292;349;91;97;118;29;89;85;109;147;121;94;102;88;146;179;86;96;63;104;95;136;101;90;130;;-2.531649566;2.1916812777;0.8255344783;1.0707121987;2.531649566;3.6020368279;3.0115529873;3.1421795143;-2.0839177265;-3.6020368279;-1.5355239387;-1.5789702495;-0.8255344783;-3.0115529873;1.5355239387;0.2102595219;-1.0707121987;-3.1421795143;1.5789702495;-0.2102595219
M25322_at;33;36;28;22;35;23;29;44;41;39;60;59;66;51;29;20;37;33;34;47;23;43;44;38;69;33;65;49;60;48;56;44;31;41;46;46;29;40;44;32;20;43;35;39;45;24;20;32;23;43;30;41;63;55;47;32;31;26;67;46;23;21;21;20;20;20;25;20;21;;1.8150504581;1.072861485;0.8290621975;9.3516353299;-1.8150504581;-0.3048284009;-0.4700074574;3.5729801357;-0.9201305853;0.3048284009;-0.120294328;2.6878933465;-0.8290621975;0.4700074574;0.120294328;3.1083659591;-9.3516353299;-3.5729801357;-2.6878933465;-3.1083659591
M25393_at;21;20;20;20;20;20;20;118;93;96;154;54;89;150;48;67;36;31;38;71;59;79;24;33;49;51;36;68;48;50;21;24;27;20;31;45;64;37;75;56;31;91;32;92;137;90;20;20;20;25;32;20;50;61;23;20;20;20;58;24;20;20;20;20;20;20;25;20;20;;-1.5263132959;3.8495688288;3.0883737054;5.5756358881;1.5263132959;3.2466566243;3.0621292415;3.7843993118;-3.6294273311;-3.2466566243;-0.2819811966;1.3623970907;-3.0883737054;-3.0621292415;0.2819811966;1.4816739443;-5.5756358881;-3.7843993118;-1.3623970907;-1.4816739443
M25629_at;20;20;20;20;20;20;22;25;51;34;38;27;83;45;40;23;24;20;21;44;20;39;164;55;147;20;30;23;32;24;94;84;22;20;34;20;24;21;20;32;29;33;31;24;49;43;20;26;20;56;20;40;60;27;22;20;21;20;32;42;20;20;20;20;20;20;20;20;20;;0.6876913487;0.5393652938;2.463976898;3.5160758884;-0.6876913487;-0.0193492019;2.5078253515;4.4391137453;-0.4877057936;0.0193492019;1.4475731409;2.1980852912;-2.463976898;-2.5078253515;-1.4475731409;1.8888005632;-3.5160758884;-4.4391137453;-2.1980852912;-1.8888005632
M25753_at;126;94;52;157;67;56;59;169;56;101;76;43;153;121;119;118;90;95;71;118;83;120;66;72;43;51;51;158;63;64;46;45;117;33;76;101;105;34;57;23;31;20;63;20;20;20;118;83;157;131;139;112;26;35;20;67;74;111;33;21;45;20;66;20;20;20;20;20;20;;6.7575594324;-1.6117116452;3.2338637152;10.9676567779;-6.7575594324;-4.6459687904;-1.8824276284;1.3558624126;1.3815618825;4.6459687904;3.1782863465;5.4420382144;-3.2338637152;1.8824276284;-3.1782863465;3.0941124112;-10.9676567779;-1.3558624126;-5.4420382144;-3.0941124112
M25756_at;52;202;444;37;95;127;237;21;65;20;20;31;39;51;23;20;69;22;243;20;48;20;20;20;39;226;114;61;24;81;20;81;20;20;35;20;20;462;56;107;20;236;198;694;53;49;56;930;90;74;871;180;35;311;118;461;177;61;33;76;35;20;142;441;193;170;295;302;251;;-1.230155517;-1.8548164244;-1.2630902644;-4.4628022512;1.230155517;-0.7164610542;0.5075365444;-0.8387243616;1.5561023985;0.7164610542;1.1163837803;0.2822015213;1.2630902644;-0.5075365444;-1.1163837803;-2.2048089914;4.4628022512;0.8387243616;-0.2822015213;2.2048089914
M25809_at;57;51;45;52;67;43;57;114;69;93;50;130;97;65;54;50;88;83;101;60;51;99;273;270;322;69;51;121;72;95;304;135;70;110;109;80;80;54;83;156;163;173;73;109;159;156;83;55;63;71;61;37;59;59;70;50;44;40;45;72;40;47;37;48;43;61;50;55;61;;-2.3550420518;3.1212303264;4.0760828183;3.9526967488;2.3550420518;5.4251443722;6.3573833904;6.2795453281;-3.0346888351;-5.4251443722;1.6367129705;1.3526957126;-4.0760828183;-6.3573833904;-1.6367129705;-0.5258280923;-3.9526967488;-6.2795453281;-1.3526957126;0.5258280923
M25897_at;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;22;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;50;20;20;20;20;20;20;20;20;20;20;20;20;20;20;30;20;20;20;20;20;20;;1;-1.1808059714;-0.9474729115;1;-1;-1;-1;#DIV/0!;0.9879634619;1;0.7466115941;1;0.9474729115;1;-0.7466115941;1;-1;#DIV/0!;-1;-1
M26061_at;39;52;43;29;36;30;79;71;50;55;77;53;53;112;32;54;60;49;103;61;77;55;44;40;104;69;36;76;77;74;37;34;54;45;55;54;45;69;64;80;70;103;68;84;88;104;51;54;47;61;46;27;59;40;43;30;41;29;46;38;48;48;34;44;46;39;40;40;51;;-4.37899346;1.7225108564;4.5676038091;3.7982752039;4.37899346;5.2131732624;7.7960549811;7.3090517314;-1.5499747192;-5.2131732624;1.9925722514;1.272018403;-4.5676038091;-7.7960549811;-1.9925722514;-1.2535361964;-3.7982752039;-7.3090517314;-1.272018403;1.2535361964
M26062_at;26;26;27;20;28;28;33;20;20;21;20;20;20;20;20;31;24;20;20;20;20;20;20;20;31;25;20;29;20;31;68;20;28;20;24;20;20;33;20;22;20;20;21;20;20;24;25;20;23;33;21;20;20;20;20;23;32;22;20;27;22;20;20;20;20;20;20;20;20;;2.3442598243;0.6415310389;0.9960859165;3.2927789591;-2.3442598243;-1.1382378542;-1.1560393221;1.7320508076;-0.5767834856;1.1382378542;0.2479573657;1.7539302114;-0.9960859165;1.1560393221;-0.2479573657;2.066995866;-3.2927789591;-1.7320508076;-1.7539302114;-2.066995866
M26576_cds2_at;177;199;103;282;114;52;67;353;373;97;87;79;93;139;238;140;1194;395;151;58;595;176;73;84;47;172;200;340;355;107;149;124;256;156;38;284;151;125;280;220;530;38;487;306;56;70;851;549;210;127;240;396;624;113;66;274;154;113;94;359;231;369;816;126;95;110;220;81;96;;-0.4290656973;-2.4924653401;-0.6568589557;2.2536780466;0.4290656973;-1.4703145464;-0.1431161516;1.5244547506;2.1283649645;1.4703145464;1.3961474782;3.0519152947;0.6568589557;0.1431161516;-1.3961474782;1.8643297751;-2.2536780466;-1.5244547506;-3.0519152947;-1.8643297751
M26602_at;134;122;64;108;102;31;105;86;102;104;53;113;86;57;93;58;138;106;130;56;53;69;58;77;106;71;102;134;121;146;52;82;109;60;175;148;88;104;127;75;120;212;153;203;183;238;69;137;76;83;115;72;162;160;178;102;119;91;155;92;103;108;87;99;103;136;70;81;99;;-3.3175072558;-0.5006404681;-2.0535855959;-0.2224398762;3.3175072558;2.6251658236;2.0783489106;3.0390420591;0.4300745684;-2.6251658236;-1.0132904625;0.2408797855;2.0535855959;-2.0783489106;1.0132904625;1.5511576482;0.2224398762;-3.0390420591;-0.2408797855;-1.5511576482
M26682_at;41;20;54;21;27;24;39;20;20;22;33;20;31;20;22;20;35;36;51;28;25;30;38;54;35;43;20;25;20;21;48;36;67;36;39;28;30;26;26;44;41;39;41;65;40;32;34;35;36;34;25;54;24;23;28;28;46;41;38;121;56;24;56;20;20;24;20;21;21;;-2.6810213585;-0.8286943547;-1.5530073132;5.3902560672;2.6810213585;1.5886957528;-0.2966405982;5.6042810276;0.7222187571;-1.5886957528;-1.1641843779;3.5891246268;1.5530073132;0.2966405982;1.1641843779;2.7294614718;-5.3902560672;-5.6042810276;-3.5891246268;-2.7294614718
M26683_at;24;20;20;20;21;20;20;20;37;20;22;20;41;20;31;28;28;20;32;23;20;28;20;20;25;20;20;42;33;24;20;25;20;32;36;27;25;20;20;22;20;53;23;33;32;53;20;33;20;25;26;20;20;20;31;20;20;20;24;20;22;20;20;48;20;20;32;23;41;;-1.6616482585;0.6889727076;1.9960728407;-1.2087945614;1.6616482585;1.824295695;2.2113473254;0.4248821326;-0.6039768966;-1.824295695;0.7920762525;-1.4009127339;-1.9960728407;-2.2113473254;-0.7920762525;-1.8143812821;1.2087945614;-0.4248821326;1.4009127339;1.8143812821
M26880_at;824;698;1009;871;869;1037;939;427;466;259;289;675;303;200;418;314;850;764;728;373;379;429;351;473;426;865;1409;875;481;878;405;646;981;538;851;675;631;1054;895;473;832;976;928;956;692;1573;932;992;997;1179;879;969;834;1371;1489;923;891;918;1287;1253;863;946;715;873;938;902;760;742;899;;-1.9386902729;-5.5204382147;-4.3844600636;-3.5326292811;1.9386902729;-0.3729536963;-0.9655122239;0.5001074637;5.121589501;0.3729536963;-1.0498672496;2.1848830883;4.3844600636;0.9655122239;1.0498672496;2.4064225032;3.5326292811;-0.5001074637;-2.1848830883;-2.4064225032
M27160_at;20;20;24;20;22;29;27;20;20;20;20;25;20;31;110;21;21;20;20;20;22;20;20;20;24;27;37;22;26;45;46;33;21;32;24;20;20;21;20;20;25;20;20;20;23;20;33;33;30;30;21;139;21;20;20;20;64;32;20;20;20;20;20;20;20;20;20;20;20;;2.0586270074;-1.2842161251;0.160198091;2.6268266945;-2.0586270074;-1.4203223831;-0.9912473774;1.4855627054;1.079690395;1.4203223831;1.1013678771;1.493514198;-0.160198091;0.9912473774;-1.1013678771;1.2640514574;-2.6268266945;-1.4855627054;-1.493514198;-1.2640514574
M27161_at;34;27;20;20;20;21;20;102;136;72;101;20;37;74;75;72;58;26;20;82;59;59;43;20;116;20;96;40;56;46;151;68;55;72;39;39;20;33;33;52;66;61;74;61;44;74;33;29;40;52;51;20;71;75;35;53;20;20;73;66;57;33;48;37;41;33;36;37;45;;-1.1352445913;1.5070239713;0.6966348433;2.7381527111;1.1352445913;2.5238615586;1.7856057711;5.2226964195;-1.3690686991;-2.5238615586;-0.6252935145;0.6150417687;-0.6966348433;-1.7856057711;0.6252935145;1.4727007001;-2.7381527111;-5.2226964195;-0.6150417687;-1.4727007001
M27281_at;20;20;20;34;23;20;20;20;20;20;20;20;20;20;59;20;88;20;51;20;54;20;20;20;20;38;20;20;20;20;20;20;20;20;20;20;20;20;20;20;107;20;103;41;20;20;56;51;20;20;20;20;20;142;26;211;32;59;47;73;21;205;124;20;20;20;21;20;20;;-1.4311218076;-0.7523309064;-2.9947112276;2.250539018;1.4311218076;1.0798133242;-1.7039381926;1.7855362535;0.6452812865;-1.0798133242;-2.7240030443;1.5157704213;2.9947112276;1.7039381926;2.7240030443;3.2347488027;-2.250539018;-1.7855362535;-1.5157704213;-3.2347488027
M27288_at;99;82;75;69;76;71;97;177;197;183;203;167;136;141;130;101;114;73;108;104;100;143;90;105;141;76;165;101;124;134;119;124;118;141;94;103;114;88;135;220;198;186;158;155;172;169;87;139;107;88;83;69;111;104;97;76;78;75;106;53;77;78;74;86;83;91;86;92;103;;-5.8658908921;2.2397500459;4.821060625;4.4516006168;5.8658908921;6.606289351;9.6305341121;9.6585813872;-1.9881154142;-6.606289351;1.5718082609;0.8181736359;-4.821060625;-9.6305341121;-1.5718082609;-1.4264817894;-4.4516006168;-9.6585813872;-0.8181736359;1.4264817894
M27492_at;20;20;20;20;20;20;20;32;151;23;55;27;35;25;48;24;68;20;20;20;37;20;20;20;20;20;20;21;30;20;20;20;20;47;20;20;20;20;22;20;20;26;20;20;20;30;20;20;20;47;23;20;727;20;20;26;43;20;64;153;39;183;127;42;59;101;35;70;95;;1.6467386219;-1.1474915952;-2.053274919;-3.2768404603;-1.6467386219;-1.0262308113;-2.4192293982;-4.0084525111;0.9603357909;1.0262308113;0.5457204539;0.5773044543;2.053274919;2.4192293982;-0.5457204539;0.1117382372;3.2768404603;4.0084525111;-0.5773044543;-0.1117382372
M27543_at;26;20;33;35;30;42;30;20;20;20;20;20;20;20;20;20;21;20;20;20;23;20;20;26;20;20;20;20;21;20;20;20;20;20;20;20;20;22;20;20;20;20;20;20;20;20;24;20;20;20;20;22;20;20;20;25;29;36;23;20;24;20;24;21;20;20;21;21;22;;2.8325991332;1.5047695456;-1.0070148537;1.6801340188;-2.8325991332;-1.4411533842;-2.5378362884;-2.7116307227;-1.4229212111;1.4411533842;-1.8836822989;0.0355649003;1.0070148537;2.5378362884;1.8836822989;1.9863958021;-1.6801340188;2.7116307227;-0.0355649003;-1.9863958021
M27819_at;20;20;20;20;20;20;20;89;91;88;141;73;160;122;57;79;32;30;42;73;50;76;55;73;74;36;20;45;33;20;31;42;20;145;77;73;63;32;67;34;27;72;28;83;122;72;20;20;20;20;20;20;35;51;31;20;20;20;52;34;20;20;20;20;20;20;23;20;25;;-0.3365809337;5.6675025925;3.9633974409;5.985218405;0.3365809337;3.0061055668;2.4293336084;3.0991487928;-5.5706809311;-3.0061055668;-1.4335453388;0.349347848;-3.9633974409;-2.4293336084;1.4335453388;1.7722051424;-5.985218405;-3.0991487928;-0.349347848;-1.7722051424
M27826_at;27;30;81;29;84;54;107;20;20;20;20;26;57;53;36;20;20;37;92;23;20;20;20;20;20;20;20;20;20;33;20;20;23;20;20;41;29;31;20;20;20;20;20;20;20;20;57;662;20;71;285;375;25;227;477;87;93;83;176;42;48;49;39;52;50;54;43;44;54;;3.6662404479;-2.3592160288;-2.2916223719;-3.9814401379;-3.6662404479;-2.1201062079;-2.605279427;-14.78082553;1.9745137706;2.1201062079;0.8071783858;1.7965759676;2.2916223719;2.605279427;-0.8071783858;1.9176177961;3.9814401379;14.78082553;-1.7965759676;-1.9176177961
M27878_at;29;42;20;43;28;38;32;20;20;20;20;20;20;20;20;34;20;20;20;20;32;20;20;20;20;28;20;20;20;20;24;20;20;29;20;24;30;24;20;20;20;20;20;20;20;20;39;20;25;24;25;20;20;20;20;20;20;35;20;20;20;20;25;20;20;20;20;20;20;;3.8421011385;-0.2904450358;1.0935589578;3.8421011385;-3.8421011385;-1.8544399069;-1.3093073414;#DIV/0!;0.2504508856;1.8544399069;0.9151977966;1.8544399069;-1.0935589578;1.3093073414;-0.9151977966;1.3093073414;-3.8421011385;#DIV/0!;-1.8544399069;-1.3093073414
M27891_at;343;480;861;427;428;405;111;348;1196;523;368;332;365;453;826;239;509;404;379;1895;656;427;257;316;106;486;873;136;447;391;260;113;648;256;970;312;279;148;217;342;748;748;2151;2231;706;2186;673;464;529;461;799;728;1573;3344;1545;1576;752;837;2300;597;1433;20;1266;1989;3198;2518;3278;2948;3395;;-2.5867380143;-2.0923048185;-2.9835451871;-10.6787777035;2.5867380143;1.5839956273;-0.1499720334;-4.097684984;1.7952765989;-1.5839956273;-1.8736008269;-8.0978883711;2.9835451871;0.1499720334;1.8736008269;-4.1138814672;10.6787777035;4.097684984;8.0978883711;4.1138814672
M28209_at;165;186;218;207;202;241;234;129;187;68;266;75;207;285;196;198;251;360;193;251;219;257;2316;2331;322;341;171;226;206;222;2864;100;180;146;194;222;243;217;241;104;230;91;231;297;104;99;263;257;270;253;276;203;211;176;153;191;202;182;186;257;176;173;171;171;171;185;165;191;179;;2.1193450654;1.397016999;2.0025464022;2.1054376741;-2.1193450654;-2.4314267944;-0.6475030747;-0.3665397024;-1.3945631504;2.4314267944;4.3390356268;6.0771909972;-2.0025464022;0.6475030747;-4.3390356268;1.0007092954;-2.1054376741;0.3665397024;-6.0771909972;-1.0007092954
M28211_at;111;139;89;120;98;103;165;144;135;141;83;122;119;106;126;217;127;126;126;127;140;117;218;371;204;132;227;182;105;123;20;133;146;163;130;128;127;111;135;175;145;139;118;106;139;141;143;162;130;117;135;123;83;97;90;130;109;90;87;68;112;103;87;83;91;96;102;86;89;;0.1517602662;1.0170503289;4.124847808;5.2986502653;-0.1517602662;0.8066072201;4.0859225442;5.3279334412;-0.9320161909;-0.8066072201;2.8222329493;3.7595903009;-4.124847808;-4.0859225442;-2.8222329493;1.0055095195;-5.2986502653;-5.3279334412;-3.7595903009;-1.0055095195
M28212_at;21;46;30;41;20;39;21;37;43;24;20;25;20;40;35;43;37;33;39;50;41;37;30;20;21;68;31;28;45;51;26;23;33;21;38;41;30;95;29;39;32;26;24;57;23;31;32;39;37;20;20;20;20;20;20;20;20;20;20;20;30;25;20;23;23;32;27;31;20;;0.4027340452;2.2943287626;5.3454373092;3.0138420761;-0.4027340452;1.1247594675;2.522596604;1.4571212562;-2.0501799086;-1.1247594675;1.533310988;0.2217966834;-5.3454373092;-2.522596604;-1.533310988;-2.0113440766;-3.0138420761;-1.4571212562;-0.2217966834;2.0113440766
M28214_at;86;73;59;65;62;73;93;319;247;294;379;258;223;214;153;181;147;145;172;166;145;256;89;177;281;134;141;236;126;124;132;96;116;212;180;152;184;136;224;359;280;410;180;292;410;338;127;101;92;115;140;95;99;85;46;46;56;43;110;81;67;64;86;132;125;103;141;161;116;;-4.7098488155;4.3020017097;7.0861935366;2.5961352328;4.7098488155;6.786519816;8.0955167795;6.0950987737;-4.1454235242;-6.786519816;4.2636962412;-1.8502526393;-7.0861935366;-8.0955167795;-4.2636962412;-5.6981907953;-2.5961352328;-6.0950987737;1.8502526393;5.6981907953
M28215_at;37;50;33;39;29;42;36;55;74;24;38;28;47;41;92;83;50;32;44;52;86;51;42;30;20;70;20;39;41;62;57;22;56;31;34;29;27;105;46;42;59;35;67;37;41;42;67;79;53;20;35;20;20;20;20;22;40;37;20;20;37;64;30;121;64;78;104;70;64;;-0.0255501682;0.4752432055;2.7088088492;-3.6790960202;0.0255501682;0.4009131451;2.3714048741;-3.4987595817;-0.4068307999;-0.4009131451;1.0674877127;-3.0982928744;-2.7088088492;-2.3714048741;-1.0674877127;-4.9299457264;3.6790960202;3.4987595817;3.0982928744;4.9299457264
M28219_at;44;56;54;31;44;34;65;57;45;59;54;63;35;39;45;37;57;46;65;33;46;43;62;73;31;50;57;56;62;77;48;75;44;39;63;45;49;74;62;74;57;57;67;76;68;60;37;47;41;39;41;40;27;45;43;28;44;29;53;28;35;29;20;32;29;26;37;39;33;;-3.8582574023;4.6319937637;4.2574211702;6.753437464;3.8582574023;7.1483821093;6.8499258736;9.2630341936;-4.2231119162;-7.1483821093;0.8655894967;2.0443183096;-4.2574211702;-6.8499258736;-0.8655894967;0.7152371717;-6.753437464;-9.2630341936;-2.0443183096;-0.7152371717
