M59488_at,20,46,29,32,36,40,20,33,73,70,20,50,71,57,194,20,40,33,45,213,67,29,54,23,28,25,51,20,43,41,20,77,39,58,131,31,32,30,27,127,184,306,257,264,219,122,20,20,20,20,25,20,20,659,361,553,80,30,655,55,454,20,78,494,605,462,630,596,567,,-5.8596431893,4.3841613813,-2.8515492481,-18.133415101,5.8596431893,7.1615280009,-0.9311771996,-9.1364495384,-4.3768916259,-7.1615280009,-3.209052144,-19.7702820431,2.8515492481,0.9311771996,3.209052144,-2.9536525196,18.133415101,9.1364495384,19.7702820431,2.9536525196
M86757_s_at,81,91,74,68,76,75,96,110,76,20,105,102,136,112,90,94,103,89,91,131,91,107,36,20,267,93,127,104,95,116,20,27,103,126,114,102,102,122,112,114,112,116,113,121,118,120,83,95,89,96,97,81,92,98,82,67,78,67,99,83,76,62,59,71,64,76,67,79,74,,-3.1541952977,0.6563737827,2.2483731731,3.299249191,3.1541952977,9.4097419329,8.5414327383,16.7503576205,-0.6447772324,-9.4097419329,2.6603134801,5.5820755656,-2.2483731731,-8.5414327383,-2.6603134801,1.0620064005,-3.299249191,-16.7503576205,-5.5820755656,-1.0620064005
U69126_s_at,270,368,487,382,446,377,448,158,212,272,179,368,293,248,251,368,234,494,407,281,365,366,127,243,285,366,709,303,335,296,273,515,339,250,273,224,250,301,303,176,216,117,207,167,117,151,334,236,381,544,283,585,381,376,400,346,394,504,430,379,369,391,386,383,363,305,400,368,392,,6.9592545655,-1.5112019989,-3.2625999239,-1.9488452822,-6.9592545655,-4.4575821534,-11.5307008328,-10.0156871635,1.2951166507,4.4575821534,-0.1084392583,0.4627401462,3.2625999239,11.5307008328,0.1084392583,1.485216986,1.9488452822,10.0156871635,-0.4627401462,-1.485216986
X73478_at,205,189,74,121,164,173,53,42,81,46,60,78,35,31,143,20,147,198,112,74,122,35,20,20,20,97,118,120,151,130,78,25,223,20,220,70,66,230,124,84,136,123,196,131,26,98,414,1337,208,552,259,423,461,325,239,331,322,241,298,192,264,247,312,433,338,289,341,329,247,,-0.5602850736,-3.5080663985,-9.7062072641,-8.328567206,0.5602850736,-2.8313912826,-6.6058389073,-6.7074182013,2.9383625861,2.8313912826,1.7041500125,1.3259842959,9.7062072641,6.6058389073,-1.7041500125,-1.7795357258,8.328567206,6.7074182013,-1.3259842959,1.7795357258
M26730_s_at,580,469,329,458,249,389,364,92,75,103,230,107,136,137,248,173,261,281,242,211,135,93,101,30,22,265,428,261,71,123,77,92,506,201,345,252,243,152,293,190,115,101,142,133,139,127,338,368,368,820,300,370,221,485,718,436,483,522,425,293,481,397,476,452,479,423,427,393,423,,3.6926491029,-2.6328432288,-6.0278891857,-8.1755738037,-3.6926491029,-3.5488621791,-9.4218618627,-18.5972492125,2.2423108697,3.5488621791,-0.9129947609,-0.4713752489,6.0278891857,9.4218618627,0.9129947609,1.0728540339,8.1755738037,18.5972492125,0.4713752489,-1.0728540339
Y13247_at,112,131,153,101,123,143,106,166,181,120,164,131,121,247,118,172,155,167,216,141,164,184,223,201,266,204,100,151,209,149,200,145,144,179,193,151,178,185,180,174,104,207,107,160,197,141,182,120,135,148,151,100,126,85,99,107,91,107,88,112,96,110,81,90,87,91,91,100,87,,0.4642301306,2.4973397906,9.1225126072,10.9797912741,-0.4642301306,0.9988727585,3.6806356775,4.1708746547,-2.2146390331,-0.9988727585,3.7881553701,4.5974815528,-9.1225126072,-3.6806356775,-3.7881553701,1.6418113638,-10.9797912741,-4.1708746547,-4.5974815528,-1.6418113638
D29677_at,44,131,130,87,108,134,103,20,21,20,20,20,30,74,66,49,41,40,126,35,119,67,40,46,31,102,76,20,74,51,56,65,43,28,20,58,45,80,47,40,20,20,20,26,23,20,112,20,44,68,40,80,42,62,94,69,84,116,87,82,75,101,85,104,108,102,87,79,100,,5.7667737522,0.2381844981,-3.2911149842,-4.9254132747,-5.7667737522,-2.8221619382,-10.8265652409,-13.5503368977,-0.2073306037,2.8221619382,-2.1701779093,-3.0849380557,3.2911149842,10.8265652409,2.1701779093,-1.6592089577,4.9254132747,13.5503368977,3.0849380557,1.6592089577
U51336_at,492,419,238,268,214,200,252,228,199,277,173,240,254,207,207,302,462,446,262,216,296,192,199,79,143,169,275,212,152,124,84,167,331,168,254,329,238,156,106,216,150,759,167,249,239,367,148,107,96,96,146,184,147,433,160,145,139,170,411,322,248,281,237,626,678,593,590,630,668,,-0.8603723042,5.6150829566,-0.4817092926,-18.3425124042,0.8603723042,2.1590931251,0.6001872161,-3.9850191349,-5.2690984166,-2.1590931251,-3.3930557572,-25.5429466532,0.4817092926,-0.6001872161,3.3930557572,-10.1545126161,18.3425124042,3.9850191349,25.5429466532,10.1545126161
U95040_at,717,536,627,551,540,549,433,551,616,728,477,539,615,714,719,1185,438,826,601,865,607,1071,464,459,323,604,1427,503,571,334,245,385,614,447,480,669,680,436,577,181,138,148,321,169,173,198,555,402,592,528,647,808,203,301,279,424,463,676,368,333,369,399,329,324,303,269,318,295,278,,9.7129014664,1.0602007111,4.1893024362,8.2981047908,-9.7129014664,-4.5377255351,-4.7799076549,-4.362771807,-0.9247016748,4.5377255351,1.7300649366,3.2427703647,-4.1893024362,4.7799076549,-1.7300649366,2.5999729048,-8.2981047908,4.362771807,-3.2427703647,-2.5999729048
L15409_at,190,179,183,170,176,206,176,342,274,318,294,350,305,337,236,283,212,181,210,295,272,360,2035,1826,94,245,311,250,244,265,2562,125,293,260,266,244,303,370,292,316,284,267,285,280,293,274,180,169,185,197,191,143,147,164,141,157,135,139,144,136,160,118,116,165,126,151,166,187,120,,1.3478632598,2.6902826622,3.0783664199,2.9234129367,-1.3478632598,11.2716481174,18.3691239885,11.0428109981,-2.6866075962,-11.2716481174,3.3824665798,1.5668448965,-3.0783664199,-18.3691239885,-3.3824665798,-0.9860161736,-2.9234129367,-11.0428109981,-1.5668448965,0.9860161736
X53587_at,20,20,20,20,20,20,20,20,44,20,20,20,20,20,246,20,25,20,20,35,34,20,51,21,27,20,20,20,20,20,35,20,20,20,26,20,20,20,20,20,136,109,44,20,135,205,20,20,22,20,20,20,20,1101,971,654,76,50,877,20,426,581,80,238,272,284,316,358,361,,-2.4628534467,1.4632350859,-3.465012716,-13.2066193431,2.4628534467,2.8441232579,-2.9008330206,-6.2996411038,-1.4627087335,-2.8441232579,-3.5335170621,-14.1759198972,3.465012716,2.9008330206,3.5335170621,1.3476895581,13.2066193431,6.2996411038,14.1759198972,-1.3476895581
U79294_at,99,150,86,113,114,87,158,128,141,124,77,88,134,183,170,111,137,100,131,173,172,83,391,297,20,85,170,102,104,160,379,74,114,109,200,86,92,129,95,91,246,461,302,156,148,403,168,142,104,104,104,101,704,323,254,298,383,291,307,378,671,550,559,976,911,857,781,887,887,,-2.2491933723,-0.9305954332,-5.6982499099,-25.9341204963,2.2491933723,0.5491323746,-2.0823598308,-10.6940257871,0.7818755425,-0.5491323746,-2.0772871797,-7.7281798387,5.6982499099,2.0823598308,2.0772871797,-9.2947951551,25.9341204963,10.6940257871,7.7281798387,9.2947951551
M96954_s_at,196,215,163,130,113,123,114,51,56,67,36,40,55,45,115,85,64,99,125,55,75,35,56,21,47,137,187,68,71,88,41,20,125,83,100,75,59,85,39,53,49,35,62,42,47,27,149,154,209,228,158,188,197,78,100,151,258,239,148,160,174,120,186,174,149,146,140,125,108,,4.6580079384,-7.9023464335,-3.8649924445,-4.53579124,-4.6580079384,-11.2469468175,-6.3154071029,-9.3827785058,7.0345429114,11.2469468175,1.0288462943,2.9223307414,3.8649924445,6.3154071029,-1.0288462943,1.0473801847,4.53579124,9.3827785058,-2.9223307414,-1.0473801847
U35340_at,205,163,137,125,136,122,165,294,263,341,298,286,282,314,219,243,227,191,188,241,182,205,252,356,274,165,239,273,170,242,376,261,195,274,237,228,216,174,282,335,251,308,203,251,344,316,150,201,171,179,230,141,203,135,119,108,135,118,134,131,133,118,127,123,95,123,122,126,127,,-2.4757634152,3.5062116006,10.0794739027,10.019469468,2.4757634152,4.5318633312,8.0392456991,8.2060371442,-3.1856418068,-4.5318633312,4.5949310133,4.8784910543,-10.0794739027,-8.0392456991,-4.5949310133,1.1220060211,-10.019469468,-8.2060371442,-4.8784910543,-1.1220060211
U14968_at,1519,1253,1176,1028,895,939,949,316,97,521,375,282,708,485,1516,964,778,906,572,930,348,214,474,199,210,497,1735,1086,326,423,407,288,1234,964,1627,1630,917,199,753,311,248,57,367,121,238,180,1088,1139,1018,1722,1320,1827,1562,993,728,936,1120,1124,1179,1091,1147,883,1177,806,889,841,779,867,928,,6.4806773956,-4.9148907738,-3.1441277635,-1.1568317269,-6.4806773956,-9.0438267559,-13.1881266369,-13.7139769389,4.3406767857,9.0438267559,2.6284137689,4.2693898984,3.1441277635,13.1881266369,-2.6284137689,3.5647843472,1.1568317269,13.7139769389,-4.2693898984,-3.5647843472
X52425_at,177,193,175,191,185,211,213,575,458,572,701,507,418,477,302,382,313,259,328,382,332,46,32,24,636,253,305,323,327,294,38,509,233,416,350,280,326,285,340,540,493,538,416,523,540,483,290,263,227,268,240,195,291,241,194,183,183,138,241,277,194,187,197,201,200,214,209,235,236,,-6.0718797411,2.2788092604,3.9857846531,3.8228435711,6.0718797411,11.5859159769,14.2105366632,15.6974713849,-2.2059475208,-11.5859159769,2.7539854852,2.5459259137,-3.9857846531,-14.2105366632,-2.7539854852,-0.8788375448,-3.8228435711,-15.6974713849,-2.5459259137,0.8788375448
X75861_at,208,343,394,282,311,353,284,117,450,118,93,157,82,303,622,302,254,272,274,276,312,321,130,138,169,231,183,145,242,262,182,148,275,136,200,163,182,267,244,203,413,327,420,393,238,337,451,590,302,194,204,463,376,538,385,570,493,463,469,424,622,595,503,572,644,589,612,575,532,,-2.507666537,-2.5888931744,-9.0244194576,-14.9850821527,2.507666537,-0.5585674756,-4.3214487339,-7.111090626,2.2062948789,0.5585674756,-2.2975511998,-3.8307820922,9.0244194576,4.3214487339,2.2975511998,-2.8473854759,14.9850821527,7.111090626,3.8307820922,2.8473854759
U07550_at,390,302,272,378,191,245,423,20,61,20,97,20,124,119,293,143,214,194,246,209,91,179,123,79,67,142,308,308,70,122,64,109,362,144,225,255,237,79,230,91,174,45,198,133,57,150,370,405,389,390,663,457,144,390,384,428,538,498,426,330,497,389,363,340,293,270,328,315,336,,2.2099407411,-4.276760617,-8.7612471741,-6.266894059,-2.2099407411,-4.566110018,-9.9069050817,-7.7796622894,3.6427219794,4.566110018,-0.3543904034,1.5168618484,8.7612471741,9.9069050817,0.3543904034,4.6223071436,6.266894059,7.7796622894,-1.5168618484,-4.6223071436
X63187_at,190,193,158,142,192,185,215,229,255,239,261,232,176,228,209,157,271,191,215,200,252,153,57,60,110,170,228,267,263,269,332,196,263,230,225,182,188,198,223,269,289,288,310,278,266,292,212,256,239,156,183,179,249,367,196,226,182,141,583,227,177,350,196,212,178,234,210,267,254,,-7.5534325202,-0.3526962637,-1.3707795935,-1.2926585666,7.5534325202,4.6914824291,0.4699528633,4.0665953604,0.3113732442,-4.6914824291,-1.2034886613,-0.7703635854,1.3707795935,-0.4699528633,1.2034886613,0.8716607338,1.2926585666,-4.0665953604,0.7703635854,-0.8716607338
S81419_at,98,109,109,79,95,94,136,279,296,309,401,239,369,336,224,262,126,109,120,365,179,396,244,20,272,96,305,149,226,160,3842,333,133,173,138,126,130,144,154,227,274,249,231,227,224,251,97,148,128,214,100,72,128,123,165,99,108,94,122,121,113,81,77,86,92,101,106,123,98,,0.5390129152,1.7198452932,1.9062667178,2.008093696,-0.5390129152,6.0788750289,12.2645376634,16.0103298015,-1.711450232,-6.0788750289,0.8582711553,1.4176217014,-1.9062667178,-12.2645376634,-0.8582711553,0.9713474333,-2.008093696,-16.0103298015,-1.4176217014,-0.9713474333
M94630_at,670,397,528,629,533,564,494,214,334,370,235,208,463,264,396,510,552,433,466,365,433,447,368,81,288,438,204,410,335,363,281,214,573,277,602,634,572,356,373,156,211,101,150,159,89,119,538,434,491,601,417,530,149,262,309,429,449,538,403,292,320,281,335,409,344,287,405,337,352,,9.7248021974,-0.8576800165,1.2550736005,1.7574853906,-9.7248021974,-5.3649870962,-6.8560759793,-8.8094929407,0.7387378286,5.3649870962,1.4347069138,1.6284182354,-1.2550736005,6.8560759793,-1.4347069138,0.181343199,-1.7574853906,8.8094929407,-1.6284182354,-0.181343199
M37400_at,111,162,91,99,108,135,77,20,26,20,20,20,20,20,29,27,25,84,57,41,47,20,20,39,20,116,20,20,42,39,24,20,24,20,42,49,26,52,20,20,20,20,29,23,20,29,45,55,50,189,51,78,20,132,170,67,120,104,83,47,116,157,79,103,108,96,93,92,91,,3.9157856209,-1.2016851657,-4.3412917965,-7.4588428769,-3.9157856209,-2.2292230696,-6.7409893963,-22.998984611,1.0219039881,2.2292230696,-1.5541402246,-1.3022669767,4.3412917965,6.7409893963,1.5541402246,0.8108906335,7.4588428769,22.998984611,1.3022669767,-0.8108906335
X52520_at,179,141,129,107,107,131,140,311,226,340,512,216,212,183,199,206,196,142,154,206,134,223,629,1143,461,141,193,306,211,231,898,287,260,365,265,188,212,209,308,401,128,341,286,346,344,318,229,223,199,218,203,173,213,156,117,106,136,112,203,143,157,114,115,123,102,109,127,147,113,,-0.7407679176,1.9450855404,3.9813029572,4.5238070055,0.7407679176,2.9967131114,5.0590421185,5.6344185197,-1.9324483798,-2.9967131114,6.0967411687,9.1274824833,-3.9813029572,-5.0590421185,-6.0967411687,1.3634900423,-4.5238070055,-5.6344185197,-9.1274824833,-1.3634900423
M60784_s_at,311,255,148,242,130,165,100,141,66,206,37,93,36,111,197,283,147,266,180,234,94,110,167,140,139,141,403,172,69,68,92,116,169,134,159,182,196,71,95,33,20,20,28,20,20,21,264,172,292,350,264,240,84,93,65,111,193,309,125,27,146,96,111,91,107,75,102,93,88,,10.4889701467,-2.7442865394,1.0132843187,4.7329736857,-10.4889701467,-6.5601424869,-4.2383238105,-13.9318304842,2.3576436423,6.5601424869,2.6997142003,4.4025454852,-1.0132843187,4.2383238105,-2.6997142003,1.3979249361,-4.7329736857,13.9318304842,-4.4025454852,-1.3979249361
M62302_at,36,34,65,82,54,103,20,20,20,20,28,22,20,49,20,20,20,107,34,69,20,20,20,20,20,37,20,20,20,20,20,20,21,20,122,34,20,43,20,81,138,97,152,202,120,127,83,20,20,20,20,20,20,747,502,523,34,47,699,29,453,237,142,320,343,359,374,378,341,,-6.1636926434,0.7355508351,-3.4819311262,-31.7496812606,6.1636926434,5.8597468941,-2.3627157063,-12.7223934502,-0.6396035928,-5.8597468941,-3.5403296562,-25.4074132993,3.4819311262,2.3627157063,3.5403296562,-0.1269657217,31.7496812606,12.7223934502,25.4074132993,0.1269657217
U50531_at,77,69,68,56,69,71,74,103,69,105,99,73,91,56,69,69,95,91,85,76,76,102,131,196,169,41,82,91,92,103,121,93,55,110,98,83,85,94,76,101,95,101,93,104,109,103,68,74,81,102,85,68,73,88,75,56,77,64,85,86,55,51,59,53,50,61,52,57,49,,-2.3800764014,1.6801505133,2.9740321463,7.0371391289,2.3800764014,4.4321910217,6.3287176582,17.0558133826,-1.5513693994,-4.4321910217,1.4246198767,5.0924161477,-2.9740321463,-6.3287176582,-1.4246198767,3.2779733227,-7.0371391289,-17.0558133826,-5.0924161477,-3.2779733227
U59877_s_at,20,45,20,20,20,20,20,20,20,20,20,20,20,20,125,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,231,45,112,205,335,110,20,204,322,20,20,20,120,158,20,20,29,83,62,20,257,285,341,381,924,1499,923,1358,1081,1120,,-3.0227376692,-2.7467918053,-2.697840499,-11.8074395105,3.0227376692,0.4576974044,0.0213121244,-9.5791864438,2.3000981733,-0.4576974044,-0.4130573964,-9.7972001162,2.697840499,-0.0213121244,0.4130573964,-9.4166049368,11.8074395105,9.5791864438,9.7972001162,9.4166049368
U40038_at,20,29,45,20,26,52,39,20,20,20,20,20,20,20,20,20,20,25,25,20,22,20,20,20,20,50,20,20,20,20,20,38,20,20,30,20,20,73,21,20,20,20,20,20,20,23,26,21,22,36,67,20,20,20,20,26,40,28,20,23,36,53,36,48,48,42,43,47,50,,2.6630280103,-0.8323034411,-1.1965109502,-9.2142311345,-2.6630280103,-1.5170637549,-2.8127963463,-19.1592058148,0.707616783,1.5170637549,0.0116730536,-2.428158079,1.1965109502,2.8127963463,-0.0116730536,-4.3862465732,9.2142311345,19.1592058148,2.428158079,4.3862465732
U43923_at,216,257,256,226,293,276,282,287,390,279,282,317,348,278,258,267,251,247,275,263,255,363,205,217,232,316,193,307,321,299,228,261,258,311,285,264,268,290,359,372,274,314,250,340,355,321,214,193,196,207,187,216,223,246,211,219,190,194,268,309,192,255,171,195,188,191,185,189,178,,-2.3309182035,8.7719079046,3.3337402054,12.1209545422,2.3309182035,6.5594620642,4.3340068845,7.846408373,-8.3007407492,-6.5594620642,-1.401874077,3.125493332,-3.3337402054,-4.3340068845,1.401874077,2.7392374787,-12.1209545422,-7.846408373,-3.125493332,-2.7392374787
X84195_at,58,82,60,56,54,74,41,59,64,48,61,117,43,46,79,40,45,62,47,87,56,30,34,20,28,66,76,53,46,21,20,20,25,61,80,40,55,46,48,51,82,60,152,67,84,133,55,45,20,20,34,25,23,90,84,119,50,50,108,32,103,113,75,151,156,153,185,173,187,,-2.5215550498,3.8080128593,-2.9696329883,-15.4269138191,2.5215550498,3.7943048799,0.4317787395,-4.885744441,-3.3816754283,-3.7943048799,-4.6905363216,-16.1106708848,2.9696329883,-0.4317787395,4.6905363216,-7.3378733521,15.4269138191,4.885744441,16.1106708848,7.3378733521
U49973_xpt2_at,58,74,71,43,65,71,78,93,85,63,40,70,107,130,60,124,52,46,87,106,100,114,51,54,139,80,85,76,86,84,71,130,53,86,82,81,57,120,66,44,33,22,32,53,48,40,33,23,22,45,34,24,22,75,74,40,53,48,81,26,51,29,32,43,42,51,49,50,43,,7.2435006495,10.4022610243,3.9164430899,7.6985575844,-7.2435006495,1.8979646628,-1.6062207156,-1.719986435,-9.7722965929,-1.8979646628,-3.0679361378,-4.6941372296,-3.9164430899,1.6062207156,3.0679361378,0.6974110191,-7.6985575844,1.719986435,4.6941372296,-0.6974110191
U48408_at,138,111,97,119,121,128,121,208,191,202,222,215,197,180,151,181,165,148,157,171,167,179,273,213,262,152,183,199,163,98,337,307,195,164,147,123,156,168,193,215,207,205,208,177,195,203,120,165,157,100,135,89,132,96,114,110,112,92,87,106,105,108,98,98,93,110,95,127,98,,-2.5409374689,3.9980494253,8.3382295639,7.3907131402,2.5409374689,6.3598804234,18.0295036539,13.9015389269,-3.6142744308,-6.3598804234,2.3384774798,2.1062821742,-8.3382295639,-18.0295036539,-2.3384774798,-0.1164494252,-7.3907131402,-13.9015389269,-2.1062821742,0.1164494252
X98085_at,505,327,241,299,260,271,211,233,149,303,132,159,155,81,179,218,293,360,202,177,158,164,131,88,171,247,452,450,161,286,82,187,359,376,364,379,316,238,316,343,257,297,310,273,268,286,359,313,367,334,319,308,321,205,162,211,271,278,184,225,261,235,228,202,223,237,206,222,232,,-2.0912641429,-4.512912841,1.0735687201,1.557201237,2.0912641429,-2.9134928858,3.9903518465,5.6524446919,4.3696624655,2.9134928858,7.192806957,10.7048572155,-1.0735687201,-3.9903518465,-7.192806957,0.4323307108,-1.557201237,-5.6524446919,-10.7048572155,-0.4323307108
U31382_at,332,165,183,152,105,146,143,101,61,110,23,83,160,105,24,164,173,245,151,173,45,76,118,126,32,118,82,243,129,110,25,52,186,143,124,224,384,133,94,85,59,42,45,50,61,34,52,26,23,34,28,20,21,67,111,42,25,39,27,20,83,20,33,52,32,40,48,23,28,,5.807745649,8.1796169022,5.5844878658,7.3489936206,-5.807745649,3.2368437343,0.6072448893,2.1051928037,-8.0513817353,-3.2368437343,-1.6644336234,-1.2745981853,-5.5844878658,-0.6072448893,1.6644336234,0.8873348134,-7.3489936206,-2.1051928037,1.2745981853,-0.8873348134
M10051_s_at,163,90,120,122,104,122,134,261,258,224,282,203,216,212,174,248,179,130,122,193,226,217,165,204,209,150,223,213,146,192,218,160,192,183,193,153,160,171,159,244,206,223,205,228,252,245,163,205,192,218,151,172,188,115,110,138,114,111,127,138,125,115,125,133,133,122,126,148,128,,-4.6129315158,-0.2222216792,7.4865806353,6.1267489163,4.6129315158,3.9188815239,13.598547454,12.083637164,0.2012599273,-3.9188815239,6.5465041002,5.4290852589,-7.4865806353,-13.598547454,-6.5465041002,-1.9912916858,-6.1267489163,-12.083637164,-5.4290852589,1.9912916858
U14577_s_at,24,24,20,29,28,24,24,31,20,20,20,20,20,20,49,20,50,47,45,20,20,20,23,20,20,27,20,85,24,37,20,20,20,91,75,54,52,34,31,42,34,60,20,53,84,76,117,20,20,20,33,48,185,63,31,70,67,73,82,61,59,29,45,26,20,22,27,20,24,,-2.2767219677,-1.5327995236,-4.1183781243,2.7604997369,2.2767219677,-0.4125289634,-0.5154767881,3.3999081291,1.2864892125,0.4125289634,0.2133550453,1.6599283851,4.1183781243,0.5154767881,-0.2133550453,6.1002724731,-2.7604997369,-3.3999081291,-1.6599283851,-6.1002724731
HG1595-HT4788_s_at,421,257,313,437,219,174,118,112,49,177,27,63,118,70,269,217,263,294,157,125,139,53,65,50,20,141,164,242,96,182,53,66,342,169,249,243,331,112,157,48,123,20,141,43,20,30,328,281,378,397,396,404,282,226,306,390,424,535,320,249,270,457,317,237,195,184,219,180,179,,4.39899832,-7.3569275279,-4.9254177853,-1.3075831872,-4.39899832,-10.4150276814,-7.8758962312,-6.4941876105,6.6737634402,10.4150276814,0.0768456473,6.7217418623,4.9254177853,7.8758962312,-0.0768456473,4.5768464604,1.3075831872,6.4941876105,-6.7217418623,-4.5768464604
HG613-HT613_at,1117,778,550,585,522,478,577,193,157,331,334,199,267,233,311,982,412,502,371,440,165,770,305,92,90,372,1328,657,200,241,191,121,1054,1114,909,1163,406,282,1174,372,220,82,235,138,292,148,822,614,755,884,972,941,960,246,237,298,630,785,374,545,535,533,650,457,412,430,498,441,466,,4.4195030938,-4.8270552699,0.3531164277,1.0629468812,-4.4195030938,-10.2934399287,-3.8779317539,-6.0370088103,4.5035037905,10.2934399287,4.7705245053,7.8595325008,-0.3531164277,3.8779317539,-4.7705245053,0.5421064651,-1.0629468812,6.0370088103,-7.8595325008,-0.5421064651
U78027_rna3_at,1738,1118,811,931,714,661,568,445,499,1558,747,334,1182,1015,999,2006,962,1072,996,1270,396,927,1377,291,321,818,2184,1514,329,675,543,389,1548,1400,1968,1785,995,319,1211,523,359,215,453,290,451,294,1214,1147,1171,1737,1391,1662,1303,572,473,736,945,1088,993,846,862,635,889,653,657,648,656,616,835,,6.655042311,-3.4283717962,1.7925117281,3.4971881921,-6.655042311,-10.1598479292,-5.8193953088,-5.8522488027,3.1403963438,10.1598479292,5.2370550115,7.3166498469,-1.7925117281,5.8193953088,-5.2370550115,1.8118765168,-3.4971881921,5.8522488027,-7.3166498469,-1.8118765168
D86985_at,89,116,206,147,196,190,181,33,123,25,31,73,59,42,74,67,60,55,75,90,104,82,52,94,105,135,38,43,140,85,131,183,71,22,79,63,60,141,113,37,48,30,37,59,29,39,45,54,20,65,39,86,54,171,213,160,145,172,103,137,134,134,134,249,265,236,247,201,193,,6.0365275662,4.0712396287,-4.4952085159,-9.6889988037,-6.0365275662,-1.3663203469,-10.6998304638,-15.5445351893,-3.7635536652,1.3663203469,-7.9842883011,-12.7903326022,4.4952085159,10.6998304638,7.9842883011,-5.406716547,9.6889988037,15.5445351893,12.7903326022,5.406716547
U32331_at,46,146,62,23,28,30,20,22,33,34,20,20,20,21,26,20,22,20,20,20,20,20,43,20,20,20,20,20,20,20,53,77,24,43,34,22,20,32,20,20,25,32,47,58,20,20,20,26,20,20,20,24,20,106,78,117,109,61,66,123,375,237,231,202,256,257,248,223,246,,-0.1348861218,2.4857055829,-3.7465188733,-21.61571722,0.1348861218,1.7694815707,-3.6828906665,-19.5724467987,-2.4624549979,-1.7694815707,-4.0655511718,-24.3169924733,3.7465188733,3.6828906665,4.0655511718,-2.6854317954,21.61571722,19.5724467987,24.3169924733,2.6854317954
J03171_at,77,69,76,65,72,86,83,147,98,116,104,107,105,146,110,108,103,99,108,122,117,89,90,121,132,131,134,115,117,123,124,137,96,128,106,83,95,153,116,139,117,120,117,130,113,137,92,96,88,61,88,68,51,63,66,65,75,57,73,58,70,55,48,64,61,74,58,75,57,,-3.1530133914,4.5857182542,10.042468591,8.9678180694,3.1530133914,6.0932891675,12.857927469,11.7189895332,-4.0173885052,-6.0932891675,2.059661328,1.7511025229,-10.042468591,-12.857927469,-2.059661328,-0.4363842623,-8.9678180694,-11.7189895332,-1.7511025229,0.4363842623
U79271_at,131,203,297,123,159,244,168,49,64,61,72,37,32,113,34,205,63,84,180,204,82,67,82,63,62,174,88,83,105,36,22,285,148,56,106,97,90,230,30,22,43,20,20,27,20,25,20,20,20,20,20,20,20,79,76,109,81,71,142,52,86,105,78,96,149,95,98,77,100,,7.2894965608,7.9976688846,1.8184309152,0.722078335,-7.2894965608,1.688811219,-7.3731745572,-7.4398543572,-7.9976688846,-1.688811219,-8.6010640238,-8.3373040186,-1.8184309152,7.3731745572,8.6010640238,-1.1533746427,-0.722078335,7.4398543572,8.3373040186,1.1533746427
M96759_rna1_at,58,63,73,48,112,46,67,93,134,78,83,237,77,142,80,59,85,72,148,104,172,81,84,97,117,389,78,102,119,83,115,85,57,101,65,60,92,65,135,20,20,56,99,94,138,135,45,68,55,36,60,50,92,60,52,70,43,42,76,50,70,51,50,134,110,108,130,106,117,,1.0045605927,3.8716118968,4.3529970913,-1.4892634271,-1.0045605927,1.1173684308,1.2506101257,-1.9240643142,-3.6703045053,-1.1173684308,0.2039303551,-7.067871865,-4.3529970913,-1.2506101257,-0.2039303551,-9.9307665296,1.4892634271,1.9240643142,7.067871865,9.9307665296
U44378_at,178,204,179,227,169,163,156,132,169,103,64,61,141,178,117,226,153,191,200,186,299,222,181,116,173,198,137,171,155,142,168,253,150,115,89,152,217,159,177,69,87,37,77,41,50,69,96,91,113,63,130,116,74,74,87,121,108,129,103,100,151,179,110,86,92,84,85,85,72,,9.9681544451,6.3556532562,4.0172048188,10.1072914846,-9.9681544451,-3.135266346,-4.5334353388,-2.9520937601,-5.774131746,3.135266346,-1.4033658323,1.4410158295,-4.0172048188,4.5334353388,1.4033658323,3.1918235314,-10.1072914846,2.9520937601,-1.4410158295,-3.1918235314
U35113_at,191,190,195,298,210,214,375,38,63,40,20,43,118,52,79,160,123,240,150,173,145,98,163,50,119,147,84,71,101,157,199,234,201,123,210,218,129,139,96,32,32,20,50,20,22,42,144,102,123,314,193,228,126,193,312,224,272,298,334,303,180,130,178,110,130,111,119,114,104,,8.7659646512,-1.148768873,-3.8427444652,2.3778115702,-8.7659646512,-5.0331650752,-9.3386273137,-14.61615917,0.992847602,5.0331650752,-1.8506814796,2.132801504,3.8427444652,9.3386273137,1.8506814796,5.6785390496,-2.3778115702,14.61615917,-2.132801504,-5.6785390496
M32313_at,125,125,132,142,151,151,176,118,125,110,125,161,96,112,65,101,118,150,131,117,104,105,154,125,154,147,68,92,119,149,115,130,81,87,95,110,114,145,105,164,130,122,101,125,140,109,83,97,103,99,99,76,72,62,79,77,96,87,81,87,104,68,69,64,65,72,66,69,62,,-0.6795760252,5.5087680944,6.9476378271,12.637699626,0.6795760252,4.0859433571,5.2338306692,7.6491352867,-5.0115479382,-4.0859433571,1.4096168629,4.7265910722,-6.9476378271,-5.2338306692,-1.4096168629,3.358876491,-12.637699626,-7.6491352867,-4.7265910722,-3.358876491
