M34458_rna1_s_at,148,126,287,192,217,181,152,142,66,123,212,159,81,141,106,98,102,157,201,149,122,213,119,167,116,191,151,84,139,83,161,135,230,80,62,150,150,87,127,31,46,20,87,38,29,21,176,104,216,123,197,124,41,22,20,46,127,189,39,24,55,20,71,36,22,31,33,28,20,,8.8990450242,0.175129321,4.2757423924,13.8664267659,-8.8990450242,-4.1377877502,-1.1429800081,1.156279117,-0.1498488079,4.1377877502,2.733030888,4.8589743527,-4.2757423924,1.1429800081,-2.733030888,1.8549080003,-13.8664267659,-1.156279117,-4.8589743527,-1.8549080003
L06132_at,437,419,325,474,517,366,359,137,213,191,181,147,250,154,286,205,299,412,372,246,230,200,181,105,179,303,234,285,231,193,177,166,419,116,329,288,334,127,334,162,190,193,258,173,120,189,401,497,472,560,569,577,577,299,339,400,431,459,296,320,389,463,400,512,467,433,467,354,402,,3.6109388314,-9.3072931499,-4.2933864803,-6.0483031923,-3.6109388314,-11.2781939615,-7.7475134697,-9.2518292676,8.2846985042,11.2781939615,4.393168029,2.4158459461,4.2933864803,7.7475134697,-4.393168029,-1.9723425066,6.0483031923,9.2518292676,-2.4158459461,1.9723425066
M36067_at,71,108,106,117,154,116,140,55,76,102,48,122,81,87,71,89,70,113,77,88,101,114,126,42,100,106,89,89,57,56,64,84,51,50,44,60,127,49,85,35,42,20,60,20,21,39,59,34,73,116,61,93,32,35,100,59,91,130,58,54,63,44,65,20,20,23,20,23,20,,7.2926879981,1.8737958713,1.6588037561,14.1892062682,-7.2926879981,-2.5833044209,-3.3724103704,2.2731331842,-1.6134878742,2.5833044209,-0.2078966262,3.9914753929,-1.6588037561,3.3724103704,0.2078966262,5.3664307379,-14.1892062682,-2.2731331842,-3.9914753929,-5.3664307379
X92715_at,325,294,346,236,314,276,251,445,498,421,429,438,433,492,319,488,336,377,416,495,432,584,2406,2269,2562,380,425,445,462,462,3064,1736,345,434,1215,363,385,479,360,520,422,494,424,459,453,464,273,252,240,292,303,260,265,291,298,246,238,238,283,279,267,273,183,237,268,268,234,275,229,,1.8943235089,3.6083951765,3.6840289444,3.7593244408,-1.8943235089,12.2338864912,11.7609479737,13.3153806314,-3.605456359,-12.2338864912,0.7072929824,1.4732681756,-3.6840289444,-11.7609479737,-0.7072929824,0.5657590037,-3.7593244408,-13.3153806314,-1.4732681756,-0.5657590037
L25270_at,22,21,22,21,25,21,26,53,30,41,46,20,42,46,32,31,25,26,33,45,41,42,45,35,49,36,27,35,40,38,49,44,36,49,39,32,27,47,39,52,49,52,48,55,52,44,29,36,36,29,29,24,25,31,23,20,23,20,27,20,23,20,20,20,20,23,20,24,20,,-7.2817626844,2.6113753095,6.5222528535,8.2705683794,7.2817626844,9.1378701644,15.3671289934,18.7780877053,-2.3750304447,-9.1378701644,3.2692271796,4.3931673238,-6.5222528535,-15.3671289934,-3.2692271796,1.1008691765,-8.2705683794,-18.7780877053,-4.3931673238,-1.1008691765
U79245_at,639,375,288,317,301,257,360,913,796,1019,1042,729,679,967,620,1319,427,430,402,811,612,637,999,2079,329,421,701,527,520,380,1464,386,633,465,490,618,608,305,501,514,383,367,451,397,462,341,539,535,489,658,532,575,375,230,130,183,267,268,240,180,340,244,259,196,189,214,190,250,205,,3.690899572,1.8685156791,6.7314058137,7.4126009988,-3.690899572,-2.826134174,6.1684089869,8.3863341652,-1.8023166757,2.826134174,7.9021391517,9.5242130296,-6.7314058137,-6.1684089869,-7.9021391517,1.2942037856,-7.4126009988,-8.3863341652,-9.5242130296,-1.2942037856
D25304_at,270,250,140,167,141,120,110,77,56,109,76,26,20,27,62,87,212,197,120,66,85,35,66,20,20,111,205,233,84,136,47,22,176,214,191,180,153,98,163,149,235,185,296,214,165,299,569,165,178,180,209,241,243,136,159,203,162,176,200,147,321,382,288,686,766,656,799,641,737,,-4.0706487062,-2.9774755441,-3.4763760841,-21.1886610756,4.0706487062,-0.5939906877,0.0869007064,-14.3853979733,2.5139938248,0.5939906877,0.6288519254,-7.7190528785,3.4763760841,-0.0869007064,-0.6288519254,-13.4429991088,21.1886610756,14.3853979733,7.7190528785,13.4429991088
L43338_at,37,38,38,34,29,26,40,81,55,51,57,69,27,64,34,46,41,43,33,35,41,54,36,20,55,35,20,30,29,62,20,52,22,35,37,32,47,43,39,71,62,77,57,76,65,71,21,33,24,27,25,20,25,32,39,32,30,31,32,28,33,28,25,27,28,39,27,38,36,,-7.753269319,6.0053111779,3.8327755443,2.5268205504,7.753269319,13.452556611,12.3380100988,9.844594183,-5.6870160451,-13.452556611,-2.9928825523,-2.6294409318,-3.8327755443,-12.3380100988,2.9928825523,-0.5703518255,-2.5268205504,-9.844594183,2.6294409318,0.5703518255
M73047_at,74,71,47,71,23,69,32,36,35,60,40,22,21,42,42,69,45,78,34,85,36,27,39,20,46,40,20,37,37,29,20,28,43,37,44,47,51,34,21,20,20,20,20,23,20,20,27,20,26,68,23,42,62,21,22,25,41,43,50,26,46,31,50,50,56,56,50,48,52,,7.647493701,0.5975657491,1.4720043869,-3.063119805,-7.647493701,-2.4062203235,-4.0489006182,-22.0486131176,-0.513463995,2.4062203235,0.336426708,-1.820372759,-1.4720043869,4.0489006182,-0.336426708,-4.1857565314,3.063119805,22.0486131176,1.820372759,4.1857565314
U16954_at,931,845,1107,1187,969,1172,1010,588,928,469,579,1237,812,649,70,1032,880,984,1159,1108,740,1443,808,945,861,981,378,626,1102,387,682,747,407,699,874,872,848,1069,786,337,276,169,309,486,177,222,607,108,211,455,261,54,71,75,46,114,191,434,155,176,323,49,320,335,352,329,313,287,269,,9.2786885631,7.4640199388,10.8414213355,11.5593499491,-9.2786885631,0.3345630567,1.5984856942,-0.7322705821,-6.5560595532,-0.3345630567,0.7190230415,-0.7721478832,-10.8414213355,-1.5984856942,-0.7190230415,-2.8983572303,-11.5593499491,0.7322705821,0.7721478832,2.8983572303
L08895_at,43,47,20,45,20,25,20,20,24,20,20,20,20,20,20,20,81,20,20,20,20,20,20,20,20,20,34,20,20,20,20,20,20,20,20,20,20,59,20,25,41,20,53,36,20,73,87,20,20,20,20,45,86,104,104,80,33,42,75,67,73,38,193,113,108,119,123,118,122,,-1.7260654145,-1.7264305249,-3.7485758612,-29.5422128382,1.7260654145,-0.3070349352,-2.5850646891,-10.2090514453,1.4535718679,0.3070349352,-2.0256111295,-6.1737064418,3.7485758612,2.5850646891,2.0256111295,-2.4291161237,29.5422128382,10.2090514453,6.1737064418,2.4291161237
X58723_at,49,59,55,42,52,52,71,112,96,128,162,90,187,140,104,103,67,71,91,165,88,150,34,65,47,56,97,102,102,82,310,491,57,131,103,75,73,76,90,90,97,100,97,92,97,102,43,49,40,71,60,44,76,91,78,48,57,47,91,86,42,37,36,47,42,44,46,55,50,,0.7148778229,3.713737865,2.9985225116,4.4585019219,-0.7148778229,7.3491588046,4.7693018361,19.8865840684,-3.6291745721,-7.3491588046,-0.7297884781,1.2794720579,-2.9985225116,-4.7693018361,0.7297884781,1.8779421718,-4.4585019219,-19.8865840684,-1.2794720579,-1.8779421718
X67155_at,110,98,90,112,99,109,118,185,135,221,160,131,113,143,160,166,110,127,132,100,131,143,88,96,57,117,112,176,156,131,67,66,118,147,144,128,177,134,129,130,113,129,123,115,127,118,137,115,124,148,145,131,132,121,91,87,119,125,132,76,92,65,88,76,69,76,77,79,67,,0.7371438656,-1.0098601653,2.9866803972,9.1422020813,-0.7371438656,-2.1695162458,2.9323989158,14.7529157911,0.9484109348,2.1695162458,3.9740734115,12.388326375,-2.9866803972,-2.9323989158,-3.9740734115,3.4153916216,-9.1422020813,-14.7529157911,-12.388326375,-3.4153916216
S79873_s_at,132,129,198,164,143,199,130,42,37,35,20,37,26,41,77,77,112,94,116,53,54,37,67,60,46,100,38,91,102,117,36,79,101,60,91,73,88,128,67,81,143,186,149,166,20,151,160,112,137,94,94,148,102,252,258,233,172,163,220,199,249,184,205,295,316,277,253,241,303,,-1.8949419683,-3.2452303996,-9.8835928027,-14.0104920448,1.8949419683,0.291125641,-3.5179284777,-6.1541723373,2.9034251997,-0.291125641,-6.2032390188,-10.1412678834,9.8835928027,3.5179284777,6.2032390188,-4.1682723469,14.0104920448,6.1541723373,10.1412678834,4.1682723469
U79287_at,531,533,682,509,700,685,503,243,454,423,168,506,531,543,580,443,246,532,484,585,421,732,342,306,290,518,576,361,385,217,256,274,254,254,288,558,465,345,268,102,69,46,164,52,38,70,455,212,291,440,433,450,152,509,496,552,643,663,550,313,431,503,301,296,341,263,284,311,290,,12.2657746772,1.8738142162,-1.3369915775,5.226724472,-12.2657746772,-5.3027997173,-10.0607467125,-11.1710768951,-1.6335873518,5.3027997173,-2.4134500961,1.0130270059,1.3369915775,10.0607467125,2.4134500961,4.9994306248,-5.226724472,11.1710768951,-1.0130270059,-4.9994306248
U52828_s_at,393,546,444,431,221,299,366,75,127,129,35,86,70,98,45,243,200,198,296,176,312,170,60,80,69,357,88,129,91,323,157,57,25,173,177,176,204,274,151,203,106,957,165,381,200,369,20,20,20,20,20,20,20,423,244,361,31,151,467,20,544,288,204,708,833,657,846,737,797,,-1.3107501362,8.4088481613,-1.330192863,-15.4641412425,1.3107501362,2.9139443103,0.5415837724,-3.7087172311,-8.4088481613,-2.9139443103,-4.5043887839,-24.3717929365,1.330192863,-0.5415837724,4.5043887839,-7.6556121322,15.4641412425,3.7087172311,24.3717929365,7.6556121322
L23333_s_at,412,280,192,193,155,178,192,173,146,233,121,165,87,67,115,136,215,271,147,140,108,94,106,161,86,175,641,297,152,183,97,65,265,209,289,278,199,149,180,199,158,134,172,142,187,165,226,291,294,279,302,284,312,155,113,152,227,242,210,302,212,156,220,158,158,167,155,159,156,,1.2297111417,-5.0511978765,-0.42984106,1.7644161341,-1.2297111417,-8.6705307546,-1.7223928757,0.7219790283,4.8318252526,8.6705307546,4.179150971,11.7411336663,0.42984106,1.7223928757,-4.179150971,2.286502024,-1.7644161341,-0.7219790283,-11.7411336663,-2.286502024
U70321_at,22,20,31,55,75,22,20,88,30,57,25,102,67,56,24,46,97,92,72,73,98,61,68,57,105,134,48,83,38,113,82,74,72,119,73,77,96,62,80,117,127,120,127,135,134,118,107,96,134,87,79,108,121,70,86,100,23,51,35,191,35,85,84,63,71,123,64,67,99,,-10.5822445086,-4.8798226106,-0.5623474167,-1.2771410154,10.5822445086,2.6950912013,3.1923776201,4.2660309027,4.3400513044,-2.6950912013,1.6950626974,1.8981864423,0.5623474167,-3.1923776201,-1.6950626974,-0.2836122542,1.2771410154,-4.2660309027,-1.8981864423,0.2836122542
D89667_at,478,366,248,287,205,251,289,74,154,78,60,95,131,48,191,39,157,172,108,83,135,97,846,732,20,172,225,58,149,117,1011,83,239,106,329,428,241,71,228,69,68,35,89,94,100,73,168,98,147,287,245,294,239,358,240,318,288,353,242,271,307,262,339,227,242,201,268,261,256,,4.2057651592,0.3458986499,-1.9270237107,-0.4646770918,-4.2057651592,-4.6234321731,-13.7436945348,-12.7055158292,-0.324678119,4.6234321731,-2.7586510038,-1.0464658223,1.9270237107,13.7436945348,2.7586510038,3.2031981597,0.4646770918,12.7055158292,1.0464658223,-3.2031981597
D13631_s_at,21,54,20,31,20,20,20,20,20,20,20,20,20,20,20,20,34,20,20,20,28,20,20,20,20,20,20,20,20,20,36,20,20,20,20,20,20,20,20,36,98,40,99,63,44,84,194,20,20,20,20,20,20,20,33,62,23,27,26,24,114,141,89,329,365,331,396,314,293,,-4.2395201311,-1.0902922375,-2.420694332,-20.8920050631,4.2395201311,0.795755035,0.5990939662,-14.8511286767,0.9125476038,-0.795755035,-0.3877356089,-10.0823674983,2.420694332,-0.5990939662,0.3877356089,-13.7532688841,20.8920050631,14.8511286767,10.0823674983,13.7532688841
M93426_at,20,81,85,40,205,71,97,20,22,28,40,25,84,35,30,20,20,22,76,46,226,22,45,42,105,166,43,25,114,20,88,49,23,20,122,20,20,87,72,769,425,331,569,784,315,355,224,508,20,20,45,20,20,280,303,165,104,165,296,20,269,228,473,1035,872,874,997,1069,896,,-5.7835243617,-1.0372777073,-4.1881378359,-24.5237213205,5.7835243617,3.6982339909,3.2047668898,-5.3266000886,0.8703344952,-3.6982339909,-1.3383980966,-10.6046123039,4.1881378359,-3.2047668898,1.3383980966,-13.6454813023,24.5237213205,5.3266000886,10.6046123039,13.6454813023
M27691_at,141,243,236,236,230,290,208,77,45,88,55,63,66,80,80,151,130,190,197,21,158,97,68,20,157,171,20,94,134,123,145,74,25,133,121,195,135,160,84,20,20,72,20,60,20,20,69,20,57,72,20,31,22,100,126,192,120,126,146,137,121,103,127,159,143,137,139,123,132,,6.6569354416,6.353489582,-0.2251832703,-0.9981247959,-6.6569354416,-0.6808498095,-8.1588478174,-10.6846294563,-5.9689888332,0.6808498095,-7.2961824897,-9.5499149953,0.2251832703,8.1588478174,7.2961824897,-0.9478711776,0.9981247959,10.6846294563,9.5499149953,0.9478711776
Z48950_at,714,952,1363,1068,1467,1536,1214,654,1346,468,667,1018,829,1242,477,672,915,858,1469,993,1819,1174,1290,1490,2127,1310,505,675,2181,810,2155,1888,1115,730,1253,1170,832,2168,1597,1130,561,478,711,701,465,705,260,349,434,392,386,387,421,626,977,843,458,481,697,615,650,1049,518,998,723,596,880,1007,878,,4.3793732066,10.1047407774,4.8800473015,3.3173298565,-4.3793732066,3.4421226756,-0.1186864926,-1.564317438,-9.9938027415,-3.4421226756,-4.6450843642,-6.8246758314,-4.8800473015,0.1186864926,4.6450843642,-1.6937269609,-3.3173298565,1.564317438,6.8246758314,1.6937269609
U51336_at,492,419,238,268,214,200,252,228,199,277,173,240,254,207,207,302,462,446,262,216,296,192,199,79,143,169,275,212,152,124,84,167,331,168,254,329,238,156,106,216,150,759,167,249,239,367,148,107,96,96,146,184,147,433,160,145,139,170,411,322,248,281,237,626,678,593,590,630,668,,-0.8603723042,5.6150829566,-0.4817092926,-18.3425124042,0.8603723042,2.1590931251,0.6001872161,-3.9850191349,-5.2690984166,-2.1590931251,-3.3930557572,-25.5429466532,0.4817092926,-0.6001872161,3.3930557572,-10.1545126161,18.3425124042,3.9850191349,25.5429466532,10.1545126161
L15409_at,190,179,183,170,176,206,176,342,274,318,294,350,305,337,236,283,212,181,210,295,272,360,2035,1826,94,245,311,250,244,265,2562,125,293,260,266,244,303,370,292,316,284,267,285,280,293,274,180,169,185,197,191,143,147,164,141,157,135,139,144,136,160,118,116,165,126,151,166,187,120,,1.3478632598,2.6902826622,3.0783664199,2.9234129367,-1.3478632598,11.2716481174,18.3691239885,11.0428109981,-2.6866075962,-11.2716481174,3.3824665798,1.5668448965,-3.0783664199,-18.3691239885,-3.3824665798,-0.9860161736,-2.9234129367,-11.0428109981,-1.5668448965,0.9860161736
U66879_at,83,20,51,98,46,30,20,20,20,20,20,20,20,20,85,20,20,20,20,20,20,20,20,260,20,32,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,350,20,20,20,20,25,20,20,20,20,87,66,71,129,151,97,98,123,90,135,111,97,20,47,22,52,20,48,,-0.707326966,-0.3069851018,-7.5532425935,-0.148186946,0.707326966,0.627025953,-0.901600807,0.6791637825,0.2723046425,-0.627025953,-5.6465318058,0.164591197,7.5532425935,0.901600807,5.6465318058,7.5779952388,0.148186946,-0.6791637825,-0.164591197,-7.5779952388
M57464_s_at,293,192,73,111,32,38,52,161,108,315,331,57,131,123,231,277,176,186,119,188,67,99,73,25,22,77,690,287,96,130,26,20,308,268,262,210,175,41,206,121,128,78,165,68,109,84,257,281,307,303,283,292,265,94,20,63,102,126,119,62,119,55,88,88,62,66,83,75,65,,2.1989432194,-5.746231783,3.2718750646,4.1680721467,-2.1989432194,-12.0875284368,1.3586486151,2.5439880631,5.6564947935,12.0875284368,15.4759311028,25.6303437216,-3.2718750646,-1.3586486151,-15.4759311028,0.9992619078,-4.1680721467,-2.5439880631,-25.6303437216,-0.9992619078
X95826_at,70,66,58,43,45,44,60,75,64,119,114,57,92,76,58,94,78,71,86,61,52,79,71,74,66,69,118,97,73,93,57,56,73,133,105,82,79,75,93,74,114,77,86,99,99,112,88,83,110,102,82,79,85,62,38,37,52,45,61,60,51,38,38,41,36,42,38,48,40,,-2.6154459213,-2.7031977062,5.9410904345,9.314706655,2.6154459213,0.6134216611,6.7407500182,8.5651786551,2.437992564,-0.6134216611,7.6159916542,10.4427394603,-5.9410904345,-6.7407500182,-7.6159916542,2.0023998409,-9.314706655,-8.5651786551,-10.4427394603,-2.0023998409
D42041_at,178,103,182,249,200,191,128,118,104,116,76,94,90,132,195,165,198,170,200,99,113,90,72,105,94,257,66,205,108,273,84,115,221,113,197,148,277,137,162,110,156,113,169,145,84,100,329,323,339,347,436,376,314,221,219,246,251,263,303,221,147,274,222,215,221,209,173,163,187,,1.5862200949,-12.4368236324,-5.3741659217,-3.3499102758,-1.5862200949,-11.3998737161,-6.2462733428,-4.5072084156,10.96587239,11.3998737161,5.5647118522,8.4326058467,5.3741659217,6.2462733428,-5.5647118522,2.554490268,3.3499102758,4.5072084156,-8.4326058467,-2.554490268

